Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","106","Italy","5312","Area harvested","270","Rapeseed","2017","2017","ha","15580","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","547","Raspberries","2017","2017","ha","359","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","27","Rice, paddy","2017","2017","ha","234133","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","71","Rye","2017","2017","ha","3592","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","328","Seed cotton","2017","2017","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","289","Sesame seed","2017","2017","ha","225","Im","FAO data based on imputation methodology"
"QC","Crops","106","Italy","5312","Area harvested","83","Sorghum","2017","2017","ha","40901","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","236","Soybeans","2017","2017","ha","322417","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","373","Spinach","2017","2017","ha","5974","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","544","Strawberries","2017","2017","ha","4855","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","157","Sugar beet","2017","2017","ha","37972","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","267","Sunflower seed","2017","2017","ha","114446","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","122","Sweet potatoes","2017","2017","ha","388","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2017","2017","ha","35455","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","826","Tobacco, unmanufactured","2017","2017","ha","14548","Im","FAO data based on imputation methodology"
"QC","Crops","106","Italy","5312","Area harvested","388","Tomatoes","2017","2017","ha","99750","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","97","Triticale","2017","2017","ha","17449","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","463","Vegetables, fresh nes","2017","2017","ha","133729","Im","FAO data based on imputation methodology"
"QC","Crops","106","Italy","5312","Area harvested","420","Vegetables, leguminous nes","2017","2017","ha","7553","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","205","Vetches","2017","2017","ha","7716","Im","FAO data based on imputation methodology"
"QC","Crops","106","Italy","5312","Area harvested","222","Walnuts, with shell","2017","2017","ha","3976","Im","FAO data based on imputation methodology"
"QC","Crops","106","Italy","5312","Area harvested","567","Watermelons","2017","2017","ha","12840","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","15","Wheat","2017","2017","ha","1806572","","Official data"
"QC","Crops","109","Jamaica","5312","Area harvested","572","Avocados","2017","2017","ha","382","Im","FAO data based on imputation methodology"
"QC","Crops","109","Jamaica","5312","Area harvested","486","Bananas","2017","2017","ha","8656","Im","FAO data based on imputation methodology"
"QC","Crops","109","Jamaica","5312","Area harvested","176","Beans, dry","2017","2017","ha","139","","Official data"
"QC","Crops","109","Jamaica","5312","Area harvested","181","Broad beans, horse beans, dry","2017","2017","ha","224","","Official data"
"QC","Crops","109","Jamaica","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","1993","","Official data"
"QC","Crops","109","Jamaica","5312","Area harvested","426","Carrots and turnips","2017","2017","ha","1611","","Official data"
"QC","Crops","109","Jamaica","5312","Area harvested","125","Cassava","2017","2017","ha","536","","Official data"
"QC","Crops","109","Jamaica","5312","Area harvested","393","Cauliflowers and broccoli","2017","2017","ha","146","","Official data"
"QC","Crops","109","Jamaica","5312","Area harvested","689","Chillies and peppers, dry","2017","2017","ha","1038","","Official data"
"QC","Crops","109","Jamaica","5312","Area harvested","401","Chillies and peppers, green","2017","2017","ha","1038","","Official data"
"QC","Crops","109","Jamaica","5312","Area harvested","661","Cocoa, beans","2017","2017","ha","977","Im","FAO data based on imputation methodology"
"QC","Crops","109","Jamaica","5312","Area harvested","249","Coconuts","2017","2017","ha","43093","Im","FAO data based on imputation methodology"
"QC","Crops","109","Jamaica","5312","Area harvested","656","Coffee, green","2017","2017","ha","6874","Im","FAO data based on imputation methodology"
"QC","Crops","109","Jamaica","5312","Area harvested","195","Cow peas, dry","2017","2017","ha","300","","Official data"
"QC","Crops","109","Jamaica","5312","Area harvested","397","Cucumbers and gherkins","2017","2017","ha","1132","","Official data"
"QC","Crops","109","Jamaica","5312","Area harvested","399","Eggplants (aubergines)","2017","2017","ha","35","","Official data"
"QC","Crops","109","Jamaica","5312","Area harvested","603","Fruit, tropical fresh nes","2017","2017","ha","2375","Im","FAO data based on imputation methodology"
"QC","Crops","109","Jamaica","5312","Area harvested","720","Ginger","2017","2017","ha","195","","Official data"
"QC","Crops","109","Jamaica","5312","Area harvested","507","Grapefruit (inc. pomelos)","2017","2017","ha","1719","Im","FAO data based on imputation methodology"
"QC","Crops","109","Jamaica","5312","Area harvested","242","Groundnuts, with shell","2017","2017","ha","2360","","Official data"
"QC","Crops","109","Jamaica","5312","Area harvested","497","Lemons and limes","2017","2017","ha","1500","F","FAO estimate"
"QC","Crops","109","Jamaica","5312","Area harvested","372","Lettuce and chicory","2017","2017","ha","940","","Official data"
"QC","Crops","109","Jamaica","5312","Area harvested","56","Maize","2017","2017","ha","2184","","Official data"
"QC","Crops","109","Jamaica","5312","Area harvested","446","Maize, green","2017","2017","ha","63","Im","FAO data based on imputation methodology"
"QC","Crops","109","Jamaica","5312","Area harvested","571","Mangoes, mangosteens, guavas","2017","2017","ha","489","Im","FAO data based on imputation methodology"
"QC","Crops","109","Jamaica","5312","Area harvested","568","Melons, other (inc.cantaloupes)","2017","2017","ha","211","","Official data"
"QC","Crops","109","Jamaica","5312","Area harvested","430","Okra","2017","2017","ha","653","","Official data"
"QC","Crops","109","Jamaica","5312","Area harvested","403","Onions, dry","2017","2017","ha","69","","Official data"
"QC","Crops","109","Jamaica","5312","Area harvested","402","Onions, shallots, green","2017","2017","ha","687","Im","FAO data based on imputation methodology"
"QC","Crops","109","Jamaica","5312","Area harvested","490","Oranges","2017","2017","ha","7510","Im","FAO data based on imputation methodology"
"QC","Crops","109","Jamaica","5312","Area harvested","600","Papayas","2017","2017","ha","371","","Official data"
"QC","Crops","109","Jamaica","5312","Area harvested","187","Peas, dry","2017","2017","ha","827","","Official data"
"QC","Crops","109","Jamaica","5312","Area harvested","197","Pigeon peas","2017","2017","ha","656","","Official data"
"QC","Crops","109","Jamaica","5312","Area harvested","574","Pineapples","2017","2017","ha","1393","","Official data"
"QC","Crops","109","Jamaica","5312","Area harvested","489","Plantains and others","2017","2017","ha","2392","","Official data"
"QC","Crops","109","Jamaica","5312","Area harvested","116","Potatoes","2017","2017","ha","1039","","Official data"
"QC","Crops","109","Jamaica","5312","Area harvested","394","Pumpkins, squash and gourds","2017","2017","ha","2666","","Official data"
"QC","Crops","109","Jamaica","5312","Area harvested","27","Rice, paddy","2017","2017","ha","1","","Official data"
"QC","Crops","109","Jamaica","5312","Area harvested","149","Roots and tubers, nes","2017","2017","ha","1417","Im","FAO data based on imputation methodology"
"QC","Crops","109","Jamaica","5312","Area harvested","789","Sisal","2017","2017","ha","602","Im","FAO data based on imputation methodology"
"QC","Crops","109","Jamaica","5312","Area harvested","723","Spices, nes","2017","2017","ha","190","","Official data"
"QC","Crops","109","Jamaica","5312","Area harvested","373","Spinach","2017","2017","ha","979","","Official data"
"QC","Crops","109","Jamaica","5312","Area harvested","423","String beans","2017","2017","ha","643","","Official data"
"QC","Crops","109","Jamaica","5312","Area harvested","156","Sugar cane","2017","2017","ha","19500","","Official data"
"QC","Crops","109","Jamaica","5312","Area harvested","122","Sweet potatoes","2017","2017","ha","2438","","Official data"
"QC","Crops","109","Jamaica","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2017","2017","ha","429","Im","FAO data based on imputation methodology"
"QC","Crops","109","Jamaica","5312","Area harvested","826","Tobacco, unmanufactured","2017","2017","ha","779","Im","FAO data based on imputation methodology"
"QC","Crops","109","Jamaica","5312","Area harvested","388","Tomatoes","2017","2017","ha","1470","","Official data"
"QC","Crops","109","Jamaica","5312","Area harvested","463","Vegetables, fresh nes","2017","2017","ha","1990","Im","FAO data based on imputation methodology"
"QC","Crops","109","Jamaica","5312","Area harvested","567","Watermelons","2017","2017","ha","673","","Official data"
"QC","Crops","109","Jamaica","5312","Area harvested","137","Yams","2017","2017","ha","8761","","Official data"
"QC","Crops","110","Japan","5312","Area harvested","515","Apples","2017","2017","ha","36500","","Official data"
"QC","Crops","110","Japan","5312","Area harvested","526","Apricots","2017","2017","ha","15100","","Official data"
"QC","Crops","110","Japan","5312","Area harvested","367","Asparagus","2017","2017","ha","5378","Im","FAO data based on imputation methodology"
"QC","Crops","110","Japan","5312","Area harvested","486","Bananas","2017","2017","ha","11","Im","FAO data based on imputation methodology"
"QC","Crops","110","Japan","5312","Area harvested","44","Barley","2017","2017","ha","61400","","Official data"
"QC","Crops","110","Japan","5312","Area harvested","176","Beans, dry","2017","2017","ha","29900","","Official data"
"QC","Crops","110","Japan","5312","Area harvested","181","Broad beans, horse beans, dry","2017","2017","ha","117","Im","FAO data based on imputation methodology"
"QC","Crops","110","Japan","5312","Area harvested","89","Buckwheat","2017","2017","ha","62900","","Official data"
"QC","Crops","110","Japan","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","35634","Im","FAO data based on imputation methodology"
"QC","Crops","110","Japan","5312","Area harvested","426","Carrots and turnips","2017","2017","ha","17452","Im","FAO data based on imputation methodology"
"QC","Crops","110","Japan","5312","Area harvested","393","Cauliflowers and broccoli","2017","2017","ha","15438","Im","FAO data based on imputation methodology"
"QC","Crops","110","Japan","5312","Area harvested","531","Cherries","2017","2017","ha","4360","","Official data"
"QC","Crops","110","Japan","5312","Area harvested","220","Chestnut","2017","2017","ha","18800","","Official data"
"QC","Crops","110","Japan","5312","Area harvested","401","Chillies and peppers, green","2017","2017","ha","3250","","Official data"
"QC","Crops","110","Japan","5312","Area harvested","195","Cow peas, dry","2017","2017","ha","14","Im","FAO data based on imputation methodology"
"QC","Crops","110","Japan","5312","Area harvested","397","Cucumbers and gherkins","2017","2017","ha","10800","","Official data"
"QC","Crops","110","Japan","5312","Area harvested","550","Currants","2017","2017","ha","9","Im","FAO data based on imputation methodology"
"QC","Crops","110","Japan","5312","Area harvested","399","Eggplants (aubergines)","2017","2017","ha","9160","","Official data"
"QC","Crops","110","Japan","5312","Area harvested","569","Figs","2017","2017","ha","1029","Im","FAO data based on imputation methodology"
"QC","Crops","110","Japan","5312","Area harvested","773","Flax fibre and tow","2017","2017","ha","","M","Data not available"
"QC","Crops","110","Japan","5312","Area harvested","512","Fruit, citrus nes","2017","2017","ha","1820","Im","FAO data based on imputation methodology"
"QC","Crops","110","Japan","5312","Area harvested","541","Fruit, stone nes","2017","2017","ha","1240","","Official data"
"QC","Crops","110","Japan","5312","Area harvested","406","Garlic","2017","2017","ha","2448","Im","FAO data based on imputation methodology"
"QC","Crops","110","Japan","5312","Area harvested","720","Ginger","2017","2017","ha","1827","Im","FAO data based on imputation methodology"
"QC","Crops","110","Japan","5312","Area harvested","560","Grapes","2017","2017","ha","16900","","Official data"
"QC","Crops","110","Japan","5312","Area harvested","242","Groundnuts, with shell","2017","2017","ha","6420","","Official data"
"QC","Crops","110","Japan","5312","Area harvested","777","Hemp tow waste","2017","2017","ha","1","Im","FAO data based on imputation methodology"
"QC","Crops","110","Japan","5312","Area harvested","677","Hops","2017","2017","ha","329","Im","FAO data based on imputation methodology"
"QC","Crops","110","Japan","5312","Area harvested","780","Jute","2017","2017","ha","0","Im","FAO data based on imputation methodology"
"QC","Crops","110","Japan","5312","Area harvested","592","Kiwi fruit","2017","2017","ha","1826","Im","FAO data based on imputation methodology"
"QC","Crops","110","Japan","5312","Area harvested","497","Lemons and limes","2017","2017","ha","486","Im","FAO data based on imputation methodology"
"QC","Crops","110","Japan","5312","Area harvested","372","Lettuce and chicory","2017","2017","ha","21048","Im","FAO data based on imputation methodology"
"QC","Crops","110","Japan","5312","Area harvested","333","Linseed","2017","2017","ha","","M","Data not available"
"QC","Crops","110","Japan","5312","Area harvested","56","Maize","2017","2017","ha","63","Im","FAO data based on imputation methodology"
"QC","Crops","110","Japan","5312","Area harvested","446","Maize, green","2017","2017","ha","21329","Im","FAO data based on imputation methodology"
"QC","Crops","110","Japan","5312","Area harvested","571","Mangoes, mangosteens, guavas","2017","2017","ha","452","Im","FAO data based on imputation methodology"
"QC","Crops","110","Japan","5312","Area harvested","568","Melons, other (inc.cantaloupes)","2017","2017","ha","6535","Im","FAO data based on imputation methodology"
"QC","Crops","110","Japan","5312","Area harvested","79","Millet","2017","2017","ha","215","Im","FAO data based on imputation methodology"
"QC","Crops","110","Japan","5312","Area harvested","75","Oats","2017","2017","ha","73","Im","FAO data based on imputation methodology"
"QC","Crops","110","Japan","5312","Area harvested","403","Onions, dry","2017","2017","ha","25600","","Official data"
"QC","Crops","110","Japan","5312","Area harvested","402","Onions, shallots, green","2017","2017","ha","24090","Im","FAO data based on imputation methodology"
"QC","Crops","110","Japan","5312","Area harvested","490","Oranges","2017","2017","ha","1220","Im","FAO data based on imputation methodology"
"QC","Crops","110","Japan","5312","Area harvested","534","Peaches and nectarines","2017","2017","ha","9700","","Official data"
"QC","Crops","110","Japan","5312","Area harvested","521","Pears","2017","2017","ha","13190","","Official data"
"QC","Crops","110","Japan","5312","Area harvested","187","Peas, dry","2017","2017","ha","470","Im","FAO data based on imputation methodology"
"QC","Crops","110","Japan","5312","Area harvested","417","Peas, green","2017","2017","ha","3678","Im","FAO data based on imputation methodology"
"QC","Crops","110","Japan","5312","Area harvested","748","Peppermint","2017","2017","ha","2","Im","FAO data based on imputation methodology"
"QC","Crops","110","Japan","5312","Area harvested","587","Persimmons","2017","2017","ha","19800","","Official data"
"QC","Crops","110","Japan","5312","Area harvested","574","Pineapples","2017","2017","ha","321","Im","FAO data based on imputation methodology"
"QC","Crops","110","Japan","5312","Area harvested","536","Plums and sloes","2017","2017","ha","2810","","Official data"
"QC","Crops","110","Japan","5312","Area harvested","116","Potatoes","2017","2017","ha","73483","Im","FAO data based on imputation methodology"
"QC","Crops","110","Japan","5312","Area harvested","394","Pumpkins, squash and gourds","2017","2017","ha","16399","Im","FAO data based on imputation methodology"
"QC","Crops","110","Japan","5312","Area harvested","754","Pyrethrum, dried","2017","2017","ha","","M","Data not available"
"QC","Crops","110","Japan","5312","Area harvested","523","Quinces","2017","2017","ha","30","Im","FAO data based on imputation methodology"
"QC","Crops","110","Japan","5312","Area harvested","788","Ramie","2017","2017","ha","","M","Data not available"
"QC","Crops","110","Japan","5312","Area harvested","270","Rapeseed","2017","2017","ha","1980","","Official data"
"QC","Crops","110","Japan","5312","Area harvested","27","Rice, paddy","2017","2017","ha","1466000","","Official data"
"QC","Crops","110","Japan","5312","Area harvested","149","Roots and tubers, nes","2017","2017","ha","3735","Im","FAO data based on imputation methodology"
"QC","Crops","110","Japan","5312","Area harvested","71","Rye","2017","2017","ha","","M","Data not available"
"QC","Crops","110","Japan","5312","Area harvested","289","Sesame seed","2017","2017","ha","20","Im","FAO data based on imputation methodology"
"QC","Crops","110","Japan","5312","Area harvested","83","Sorghum","2017","2017","ha","","M","Data not available"
"QC","Crops","110","Japan","5312","Area harvested","236","Soybeans","2017","2017","ha","150200","","Official data"
"QC","Crops","110","Japan","5312","Area harvested","373","Spinach","2017","2017","ha","20348","Im","FAO data based on imputation methodology"
"QC","Crops","110","Japan","5312","Area harvested","544","Strawberries","2017","2017","ha","5353","Im","FAO data based on imputation methodology"
"QC","Crops","110","Japan","5312","Area harvested","423","String beans","2017","2017","ha","5411","Im","FAO data based on imputation methodology"
"QC","Crops","110","Japan","5312","Area harvested","157","Sugar beet","2017","2017","ha","58200","","Official data"
"QC","Crops","110","Japan","5312","Area harvested","156","Sugar cane","2017","2017","ha","22427","Im","FAO data based on imputation methodology"
"QC","Crops","110","Japan","5312","Area harvested","122","Sweet potatoes","2017","2017","ha","35600","","Official data"
"QC","Crops","110","Japan","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2017","2017","ha","40600","","Official data"
"QC","Crops","110","Japan","5312","Area harvested","136","Taro (cocoyam)","2017","2017","ha","11942","Im","FAO data based on imputation methodology"
"QC","Crops","110","Japan","5312","Area harvested","667","Tea","2017","2017","ha","43245","Im","FAO data based on imputation methodology"
"QC","Crops","110","Japan","5312","Area harvested","826","Tobacco, unmanufactured","2017","2017","ha","7600","","Official data"
"QC","Crops","110","Japan","5312","Area harvested","388","Tomatoes","2017","2017","ha","12000","","Official data"
"QC","Crops","110","Japan","5312","Area harvested","463","Vegetables, fresh nes","2017","2017","ha","117837","Im","FAO data based on imputation methodology"
"QC","Crops","110","Japan","5312","Area harvested","420","Vegetables, leguminous nes","2017","2017","ha","1826","Im","FAO data based on imputation methodology"
"QC","Crops","110","Japan","5312","Area harvested","567","Watermelons","2017","2017","ha","9855","Im","FAO data based on imputation methodology"
"QC","Crops","110","Japan","5312","Area harvested","15","Wheat","2017","2017","ha","212300","","Official data"
"QC","Crops","110","Japan","5312","Area harvested","137","Yams","2017","2017","ha","6668","Im","FAO data based on imputation methodology"
"QC","Crops","112","Jordan","5312","Area harvested","221","Almonds, with shell","2017","2017","ha","333","","Official data"
"QC","Crops","112","Jordan","5312","Area harvested","515","Apples","2017","2017","ha","2466","Im","FAO data based on imputation methodology"
"QC","Crops","112","Jordan","5312","Area harvested","526","Apricots","2017","2017","ha","1529","","Official data"
"QC","Crops","112","Jordan","5312","Area harvested","366","Artichokes","2017","2017","ha","0","Im","FAO data based on imputation methodology"
"QC","Crops","112","Jordan","5312","Area harvested","486","Bananas","2017","2017","ha","716","","Official data"
"QC","Crops","112","Jordan","5312","Area harvested","44","Barley","2017","2017","ha","50812","","Official data"
"QC","Crops","112","Jordan","5312","Area harvested","414","Beans, green","2017","2017","ha","546","","Official data"
"QC","Crops","112","Jordan","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","833","","Official data"
"QC","Crops","112","Jordan","5312","Area harvested","461","Carobs","2017","2017","ha","0","Im","FAO data based on imputation methodology"
"QC","Crops","112","Jordan","5312","Area harvested","426","Carrots and turnips","2017","2017","ha","378","","Official data"
"QC","Crops","112","Jordan","5312","Area harvested","393","Cauliflowers and broccoli","2017","2017","ha","1384","","Official data"
"QC","Crops","112","Jordan","5312","Area harvested","531","Cherries","2017","2017","ha","118","","Official data"
"QC","Crops","112","Jordan","5312","Area harvested","191","Chick peas","2017","2017","ha","417","","Official data"
"QC","Crops","112","Jordan","5312","Area harvested","401","Chillies and peppers, green","2017","2017","ha","2220","","Official data"
"QC","Crops","112","Jordan","5312","Area harvested","397","Cucumbers and gherkins","2017","2017","ha","1654","","Official data"
"QC","Crops","112","Jordan","5312","Area harvested","577","Dates","2017","2017","ha","3223","","Official data"
"QC","Crops","112","Jordan","5312","Area harvested","399","Eggplants (aubergines)","2017","2017","ha","1964","","Official data"
"QC","Crops","112","Jordan","5312","Area harvested","569","Figs","2017","2017","ha","116","","Official data"
"QC","Crops","112","Jordan","5312","Area harvested","512","Fruit, citrus nes","2017","2017","ha","104","","Official data"
"QC","Crops","112","Jordan","5312","Area harvested","619","Fruit, fresh nes","2017","2017","ha","1487","","Official data"
"QC","Crops","112","Jordan","5312","Area harvested","603","Fruit, tropical fresh nes","2017","2017","ha","247","Im","FAO data based on imputation methodology"
"QC","Crops","112","Jordan","5312","Area harvested","406","Garlic","2017","2017","ha","135","","Official data"
"QC","Crops","112","Jordan","5312","Area harvested","507","Grapefruit (inc. pomelos)","2017","2017","ha","384","","Official data"
"QC","Crops","112","Jordan","5312","Area harvested","560","Grapes","2017","2017","ha","3852","Im","FAO data based on imputation methodology"
"QC","Crops","112","Jordan","5312","Area harvested","242","Groundnuts, with shell","2017","2017","ha","0","Im","FAO data based on imputation methodology"
"QC","Crops","112","Jordan","5312","Area harvested","497","Lemons and limes","2017","2017","ha","2090","","Official data"
"QC","Crops","112","Jordan","5312","Area harvested","201","Lentils","2017","2017","ha","111","","Official data"
"QC","Crops","112","Jordan","5312","Area harvested","372","Lettuce and chicory","2017","2017","ha","1365","","Official data"
"QC","Crops","112","Jordan","5312","Area harvested","56","Maize","2017","2017","ha","1262","","Official data"
"QC","Crops","112","Jordan","5312","Area harvested","568","Melons, other (inc.cantaloupes)","2017","2017","ha","1194","","Official data"
"QC","Crops","112","Jordan","5312","Area harvested","79","Millet","2017","2017","ha","12","Im","FAO data based on imputation methodology"
"QC","Crops","112","Jordan","5312","Area harvested","430","Okra","2017","2017","ha","767","","Official data"
"QC","Crops","112","Jordan","5312","Area harvested","260","Olives","2017","2017","ha","56214","","Official data"
"QC","Crops","112","Jordan","5312","Area harvested","403","Onions, dry","2017","2017","ha","1445","","Official data"
"QC","Crops","112","Jordan","5312","Area harvested","402","Onions, shallots, green","2017","2017","ha","361","","Official data"
"QC","Crops","112","Jordan","5312","Area harvested","490","Oranges","2017","2017","ha","2425","","Official data"
"QC","Crops","112","Jordan","5312","Area harvested","534","Peaches and nectarines","2017","2017","ha","3609","","Official data"
"QC","Crops","112","Jordan","5312","Area harvested","521","Pears","2017","2017","ha","367","Im","FAO data based on imputation methodology"
"QC","Crops","112","Jordan","5312","Area harvested","417","Peas, green","2017","2017","ha","124","","Official data"
"QC","Crops","112","Jordan","5312","Area harvested","748","Peppermint","2017","2017","ha","","M","Data not available"
"QC","Crops","112","Jordan","5312","Area harvested","223","Pistachios","2017","2017","ha","146","","Official data"
"QC","Crops","112","Jordan","5312","Area harvested","536","Plums and sloes","2017","2017","ha","280","","Official data"
"QC","Crops","112","Jordan","5312","Area harvested","116","Potatoes","2017","2017","ha","4008","","Official data"
"QC","Crops","112","Jordan","5312","Area harvested","211","Pulses, nes","2017","2017","ha","0","Im","FAO data based on imputation methodology"
"QC","Crops","112","Jordan","5312","Area harvested","394","Pumpkins, squash and gourds","2017","2017","ha","2757","","Official data"
"QC","Crops","112","Jordan","5312","Area harvested","523","Quinces","2017","2017","ha","","M","Data not available"
"QC","Crops","112","Jordan","5312","Area harvested","289","Sesame seed","2017","2017","ha","9","","Official data"
"QC","Crops","112","Jordan","5312","Area harvested","83","Sorghum","2017","2017","ha","557","Im","FAO data based on imputation methodology"
"QC","Crops","112","Jordan","5312","Area harvested","236","Soybeans","2017","2017","ha","0","Im","FAO data based on imputation methodology"
"QC","Crops","112","Jordan","5312","Area harvested","373","Spinach","2017","2017","ha","77","Im","FAO data based on imputation methodology"
"QC","Crops","112","Jordan","5312","Area harvested","544","Strawberries","2017","2017","ha","94","","Official data"
"QC","Crops","112","Jordan","5312","Area harvested","267","Sunflower seed","2017","2017","ha","0","Im","FAO data based on imputation methodology"
"QC","Crops","112","Jordan","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2017","2017","ha","1416","","Official data"
"QC","Crops","112","Jordan","5312","Area harvested","826","Tobacco, unmanufactured","2017","2017","ha","12","","Official data"
"QC","Crops","112","Jordan","5312","Area harvested","388","Tomatoes","2017","2017","ha","12195","","Official data"
"QC","Crops","112","Jordan","5312","Area harvested","463","Vegetables, fresh nes","2017","2017","ha","2355","","Official data"
"QC","Crops","112","Jordan","5312","Area harvested","420","Vegetables, leguminous nes","2017","2017","ha","566","","Official data"
"QC","Crops","112","Jordan","5312","Area harvested","205","Vetches","2017","2017","ha","518","","Official data"
"QC","Crops","112","Jordan","5312","Area harvested","222","Walnuts, with shell","2017","2017","ha","","M","Data not available"
"QC","Crops","112","Jordan","5312","Area harvested","567","Watermelons","2017","2017","ha","1488","","Official data"
"QC","Crops","112","Jordan","5312","Area harvested","15","Wheat","2017","2017","ha","10972","","Official data"
"QC","Crops","108","Kazakhstan","5312","Area harvested","221","Almonds, with shell","2017","2017","ha","138","Im","FAO data based on imputation methodology"
"QC","Crops","108","Kazakhstan","5312","Area harvested","515","Apples","2017","2017","ha","32955","","Official data"
"QC","Crops","108","Kazakhstan","5312","Area harvested","526","Apricots","2017","2017","ha","3282","","Official data"
"QC","Crops","108","Kazakhstan","5312","Area harvested","366","Artichokes","2017","2017","ha","37","Im","FAO data based on imputation methodology"
"QC","Crops","108","Kazakhstan","5312","Area harvested","44","Barley","2017","2017","ha","2068766","","Official data"
"QC","Crops","108","Kazakhstan","5312","Area harvested","176","Beans, dry","2017","2017","ha","448839","","Official data"
"QC","Crops","108","Kazakhstan","5312","Area harvested","414","Beans, green","2017","2017","ha","1261","Im","FAO data based on imputation methodology"
"QC","Crops","108","Kazakhstan","5312","Area harvested","558","Berries nes","2017","2017","ha","1826","","Official data"
"QC","Crops","108","Kazakhstan","5312","Area harvested","89","Buckwheat","2017","2017","ha","141424","","Official data"
"QC","Crops","108","Kazakhstan","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","19180","","Official data"
"QC","Crops","108","Kazakhstan","5312","Area harvested","426","Carrots and turnips","2017","2017","ha","19946","","Official data"
"QC","Crops","108","Kazakhstan","5312","Area harvested","393","Cauliflowers and broccoli","2017","2017","ha","87","Im","FAO data based on imputation methodology"
"QC","Crops","108","Kazakhstan","5312","Area harvested","108","Cereals, nes","2017","2017","ha","200006","","Official data"
"QC","Crops","108","Kazakhstan","5312","Area harvested","531","Cherries","2017","2017","ha","585","","Official data"
"QC","Crops","108","Kazakhstan","5312","Area harvested","530","Cherries, sour","2017","2017","ha","46","Im","FAO data based on imputation methodology"
"QC","Crops","108","Kazakhstan","5312","Area harvested","191","Chick peas","2017","2017","ha","10705","","Official data"
"QC","Crops","108","Kazakhstan","5312","Area harvested","459","Chicory roots","2017","2017","ha","119","Im","FAO data based on imputation methodology"
"QC","Crops","108","Kazakhstan","5312","Area harvested","689","Chillies and peppers, dry","2017","2017","ha","204","Im","FAO data based on imputation methodology"
"QC","Crops","108","Kazakhstan","5312","Area harvested","401","Chillies and peppers, green","2017","2017","ha","9615","","Official data"
"QC","Crops","108","Kazakhstan","5312","Area harvested","397","Cucumbers and gherkins","2017","2017","ha","17761","","Official data"
"QC","Crops","108","Kazakhstan","5312","Area harvested","399","Eggplants (aubergines)","2017","2017","ha","3935","","Official data"
"QC","Crops","108","Kazakhstan","5312","Area harvested","512","Fruit, citrus nes","2017","2017","ha","62","Im","FAO data based on imputation methodology"
"QC","Crops","108","Kazakhstan","5312","Area harvested","619","Fruit, fresh nes","2017","2017","ha","1698","","Official data"
"QC","Crops","108","Kazakhstan","5312","Area harvested","406","Garlic","2017","2017","ha","2002","","Official data"
"QC","Crops","108","Kazakhstan","5312","Area harvested","560","Grapes","2017","2017","ha","14742","","Official data"
"QC","Crops","108","Kazakhstan","5312","Area harvested","242","Groundnuts, with shell","2017","2017","ha","28","Im","FAO data based on imputation methodology"
"QC","Crops","108","Kazakhstan","5312","Area harvested","407","Leeks, other alliaceous vegetables","2017","2017","ha","3819","Im","FAO data based on imputation methodology"
"QC","Crops","108","Kazakhstan","5312","Area harvested","201","Lentils","2017","2017","ha","330528","","Official data"
"QC","Crops","108","Kazakhstan","5312","Area harvested","333","Linseed","2017","2017","ha","858657","","Official data"
"QC","Crops","108","Kazakhstan","5312","Area harvested","56","Maize","2017","2017","ha","136677","","Official data"
"QC","Crops","108","Kazakhstan","5312","Area harvested","446","Maize, green","2017","2017","ha","32","Im","FAO data based on imputation methodology"
"QC","Crops","108","Kazakhstan","5312","Area harvested","568","Melons, other (inc.cantaloupes)","2017","2017","ha","38793","","Official data"
"QC","Crops","108","Kazakhstan","5312","Area harvested","79","Millet","2017","2017","ha","40853","","Official data"
"QC","Crops","108","Kazakhstan","5312","Area harvested","292","Mustard seed","2017","2017","ha","22322","","Official data"
"QC","Crops","108","Kazakhstan","5312","Area harvested","234","Nuts, nes","2017","2017","ha","443","Im","FAO data based on imputation methodology"
