Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","MLI","Mali","5510","Production","667","Tea","2019","2019","tonnes","87","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","667","Tea","2020","2020","tonnes","86","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","826","Tobacco, unmanufactured","2019","2019","tonnes","1710","","Official data"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","826","Tobacco, unmanufactured","2020","2020","tonnes","1178","","Official data"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","388","Tomatoes","2019","2019","tonnes","159977","","Official data"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","388","Tomatoes","2020","2020","tonnes","233705","","Official data"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","463","Vegetables, fresh nes","2019","2019","tonnes","338025","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","463","Vegetables, fresh nes","2020","2020","tonnes","331378","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","567","Watermelons","2019","2019","tonnes","551194","","Official data"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","567","Watermelons","2020","2020","tonnes","594283","","Official data"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","15","Wheat","2019","2019","tonnes","8226","","Official data"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","15","Wheat","2020","2020","tonnes","37124","","Official data"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","137","Yams","2019","2019","tonnes","63936","","Official data"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","137","Yams","2020","2020","tonnes","109823","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","221","Almonds, with shell","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","221","Almonds, with shell","2020","2020","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","515","Apples","2019","2019","tonnes","10","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","515","Apples","2020","2020","tonnes","10","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","526","Apricots","2019","2019","tonnes","20","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","526","Apricots","2020","2020","tonnes","20","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","366","Artichokes","2019","2019","tonnes","1300","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","366","Artichokes","2020","2020","tonnes","1200","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","572","Avocados","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","572","Avocados","2020","2020","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","486","Bananas","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","486","Bananas","2020","2020","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","44","Barley","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","44","Barley","2020","2020","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","414","Beans, green","2019","2019","tonnes","1970","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","414","Beans, green","2020","2020","tonnes","1000","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","51","Beer of barley","2019","2019","tonnes","18000","*","Unofficial figure"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","558","Berries nes","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","558","Berries nes","2020","2020","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","552","Blueberries","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","552","Blueberries","2020","2020","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","181","Broad beans, horse beans, dry","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","181","Broad beans, horse beans, dry","2020","2020","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","4230","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","358","Cabbages and other brassicas","2020","2020","tonnes","4260","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","426","Carrots and turnips","2019","2019","tonnes","1040","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","426","Carrots and turnips","2020","2020","tonnes","1130","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","393","Cauliflowers and broccoli","2019","2019","tonnes","5240","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","393","Cauliflowers and broccoli","2020","2020","tonnes","4760","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","108","Cereals nes","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","108","Cereals nes","2020","2020","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","531","Cherries","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","531","Cherries","2020","2020","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","530","Cherries, sour","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","530","Cherries, sour","2020","2020","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","220","Chestnut","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","220","Chestnut","2020","2020","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","329","Cottonseed","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","397","Cucumbers and gherkins","2019","2019","tonnes","810","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","397","Cucumbers and gherkins","2020","2020","tonnes","740","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","550","Currants","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","550","Currants","2020","2020","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","399","Eggplants (aubergines)","2019","2019","tonnes","860","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","399","Eggplants (aubergines)","2020","2020","tonnes","850","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","569","Figs","2019","2019","tonnes","30","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","569","Figs","2020","2020","tonnes","50","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","773","Flax fibre and tow","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","773","Flax fibre and tow","2020","2020","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","512","Fruit, citrus nes","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","512","Fruit, citrus nes","2020","2020","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","542","Fruit, pome nes","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","542","Fruit, pome nes","2020","2020","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","406","Garlic","2019","2019","tonnes","540","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","406","Garlic","2020","2020","tonnes","540","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","103","Grain, mixed","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","103","Grain, mixed","2020","2020","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","507","Grapefruit (inc. pomelos)","2019","2019","tonnes","10","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","507","Grapefruit (inc. pomelos)","2020","2020","tonnes","10","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","560","Grapes","2019","2019","tonnes","3240","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","560","Grapes","2020","2020","tonnes","2890","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","225","Hazelnuts, with shell","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","225","Hazelnuts, with shell","2020","2020","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","777","Hemp tow waste","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","777","Hemp tow waste","2020","2020","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","677","Hops","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","677","Hops","2020","2020","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","592","Kiwi fruit","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","592","Kiwi fruit","2020","2020","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","407","Leeks, other alliaceous vegetables","2019","2019","tonnes","160","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","407","Leeks, other alliaceous vegetables","2020","2020","tonnes","180","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","497","Lemons and limes","2019","2019","tonnes","350","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","497","Lemons and limes","2020","2020","tonnes","270","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","372","Lettuce and chicory","2019","2019","tonnes","2510","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","372","Lettuce and chicory","2020","2020","tonnes","2260","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","333","Linseed","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","333","Linseed","2020","2020","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","210","Lupins","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","210","Lupins","2020","2020","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","56","Maize","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","56","Maize","2020","2020","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","568","Melons, other (inc.cantaloupes)","2019","2019","tonnes","2080","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","568","Melons, other (inc.cantaloupes)","2020","2020","tonnes","2260","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","449","Mushrooms and truffles","2019","2019","tonnes","640","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","449","Mushrooms and truffles","2020","2020","tonnes","520","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","234","Nuts nes","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","234","Nuts nes","2020","2020","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","75","Oats","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","75","Oats","2020","2020","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","339","Oilseeds nes","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","339","Oilseeds nes","2020","2020","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","260","Olives","2019","2019","tonnes","30","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","403","Onions, dry","2019","2019","tonnes","8030","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","403","Onions, dry","2020","2020","tonnes","6690","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","490","Oranges","2019","2019","tonnes","690","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","490","Oranges","2020","2020","tonnes","570","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","534","Peaches and nectarines","2019","2019","tonnes","330","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","534","Peaches and nectarines","2020","2020","tonnes","210","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","521","Pears","2019","2019","tonnes","70","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","521","Pears","2020","2020","tonnes","120","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","187","Peas, dry","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","187","Peas, dry","2020","2020","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","417","Peas, green","2019","2019","tonnes","130","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","417","Peas, green","2020","2020","tonnes","140","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","536","Plums and sloes","2019","2019","tonnes","40","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","536","Plums and sloes","2020","2020","tonnes","10","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","116","Potatoes","2019","2019","tonnes","8990","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","116","Potatoes","2020","2020","tonnes","7990","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","211","Pulses nes","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","211","Pulses nes","2020","2020","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","394","Pumpkins, squash and gourds","2019","2019","tonnes","3980","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","394","Pumpkins, squash and gourds","2020","2020","tonnes","4330","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","270","Rapeseed","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","270","Rapeseed","2020","2020","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","547","Raspberries","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","547","Raspberries","2020","2020","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","27","Rice, paddy","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","27","Rice, paddy","2020","2020","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","30","Rice, paddy (rice milled equivalent)","2019","2019","tonnes","0","Fc","Calculated data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","30","Rice, paddy (rice milled equivalent)","2020","2020","tonnes","0","Fc","Calculated data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","71","Rye","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","71","Rye","2020","2020","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","83","Sorghum","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","83","Sorghum","2020","2020","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","236","Soybeans","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","236","Soybeans","2020","2020","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","373","Spinach","2019","2019","tonnes","190","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","373","Spinach","2020","2020","tonnes","210","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","544","Strawberries","2019","2019","tonnes","1570","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","544","Strawberries","2020","2020","tonnes","1530","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","157","Sugar beet","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","157","Sugar beet","2020","2020","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","267","Sunflower seed","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","267","Sunflower seed","2020","2020","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2020","2020","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","826","Tobacco, unmanufactured","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","826","Tobacco, unmanufactured","2020","2020","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","388","Tomatoes","2019","2019","tonnes","9840","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","388","Tomatoes","2020","2020","tonnes","10520","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","97","Triticale","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","97","Triticale","2020","2020","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","463","Vegetables, fresh nes","2019","2019","tonnes","750","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","463","Vegetables, fresh nes","2020","2020","tonnes","700","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","420","Vegetables, leguminous nes","2019","2019","tonnes","20","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","420","Vegetables, leguminous nes","2020","2020","tonnes","20","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","222","Walnuts, with shell","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","222","Walnuts, with shell","2020","2020","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","567","Watermelons","2019","2019","tonnes","3390","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","567","Watermelons","2020","2020","tonnes","2950","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","15","Wheat","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","15","Wheat","2020","2020","tonnes","0","","Official data"
"QCL","Crops and livestock products","MHL","Marshall Islands","5510","Production","249","Coconuts","2019","2019","tonnes","19420","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MHL","Marshall Islands","5510","Production","249","Coconuts","2020","2020","tonnes","23062","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","44","Barley","2019","2019","tonnes","1533","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","44","Barley","2020","2020","tonnes","1554","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","176","Beans, dry","2019","2019","tonnes","14000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","176","Beans, dry","2020","2020","tonnes","14284","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","195","Cow peas, dry","2019","2019","tonnes","7923","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","195","Cow peas, dry","2020","2020","tonnes","7936","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","577","Dates","2019","2019","tonnes","21922","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","577","Dates","2020","2020","tonnes","22000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","619","Fruit, fresh nes","2019","2019","tonnes","3099","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","619","Fruit, fresh nes","2020","2020","tonnes","3093","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","242","Groundnuts, with shell","2019","2019","tonnes","805","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","242","Groundnuts, with shell","2020","2020","tonnes","800","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","56","Maize","2019","2019","tonnes","16000","*","Unofficial figure"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","56","Maize","2020","2020","tonnes","15000","*","Unofficial figure"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","299","Melonseed","2019","2019","tonnes","2564","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","299","Melonseed","2020","2020","tonnes","2550","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","79","Millet","2019","2019","tonnes","2685","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","79","Millet","2020","2020","tonnes","2629","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","244","Oil, groundnut","2019","2019","tonnes","279","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","187","Peas, dry","2019","2019","tonnes","8472","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","187","Peas, dry","2020","2020","tonnes","8293","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","116","Potatoes","2019","2019","tonnes","2249","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","116","Potatoes","2020","2020","tonnes","2253","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","211","Pulses nes","2019","2019","tonnes","21648","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","211","Pulses nes","2020","2020","tonnes","21848","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","27","Rice, paddy","2019","2019","tonnes","383000","","Official data"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","27","Rice, paddy","2020","2020","tonnes","365000","*","Unofficial figure"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","30","Rice, paddy (rice milled equivalent)","2019","2019","tonnes","255461","Fc","Calculated data"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","30","Rice, paddy (rice milled equivalent)","2020","2020","tonnes","243455","Fc","Calculated data"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","83","Sorghum","2019","2019","tonnes","68000","*","Unofficial figure"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","83","Sorghum","2020","2020","tonnes","93000","*","Unofficial figure"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","122","Sweet potatoes","2019","2019","tonnes","5158","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","122","Sweet potatoes","2020","2020","tonnes","5283","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","463","Vegetables, fresh nes","2019","2019","tonnes","4769","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","463","Vegetables, fresh nes","2020","2020","tonnes","4794","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","567","Watermelons","2019","2019","tonnes","3681","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","567","Watermelons","2020","2020","tonnes","3962","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","15","Wheat","2019","2019","tonnes","8613","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","15","Wheat","2020","2020","tonnes","8942","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","137","Yams","2019","2019","tonnes","2971","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","137","Yams","2020","2020","tonnes","2983","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","572","Avocados","2019","2019","tonnes","","M","Data not available"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","572","Avocados","2020","2020","tonnes","","M","Data not available"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","486","Bananas","2019","2019","tonnes","7266","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","486","Bananas","2020","2020","tonnes","8512","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","414","Beans, green","2019","2019","tonnes","1453","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","414","Beans, green","2020","2020","tonnes","1487","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","51","Beer of barley","2019","2019","tonnes","49776","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","3477","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","358","Cabbages and other brassicas","2020","2020","tonnes","4008","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","426","Carrots and turnips","2019","2019","tonnes","5260","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","426","Carrots and turnips","2020","2020","tonnes","3325","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","125","Cassava","2019","2019","tonnes","715","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","125","Cassava","2020","2020","tonnes","668","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","393","Cauliflowers and broccoli","2019","2019","tonnes","824","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","393","Cauliflowers and broccoli","2020","2020","tonnes","917","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","401","Chillies and peppers, green","2019","2019","tonnes","1988","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","401","Chillies and peppers, green","2020","2020","tonnes","2552","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","249","Coconuts","2019","2019","tonnes","845","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","249","Coconuts","2020","2020","tonnes","806","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","656","Coffee, green","2019","2019","tonnes","","M","Data not available"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","656","Coffee, green","2020","2020","tonnes","","M","Data not available"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","397","Cucumbers and gherkins","2019","2019","tonnes","6131","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","397","Cucumbers and gherkins","2020","2020","tonnes","5270","","Official data"
