Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","110","Japan","5312","Area harvested","211","Pulses nes","2020","2020","ha","","M","Data not available"
"QCL","Crops and livestock products","110","Japan","5312","Area harvested","394","Pumpkins, squash and gourds","2019","2019","ha","15300","","Official data"
"QCL","Crops and livestock products","110","Japan","5312","Area harvested","394","Pumpkins, squash and gourds","2020","2020","ha","15914","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","110","Japan","5312","Area harvested","754","Pyrethrum, dried","2019","2019","ha","","M","Data not available"
"QCL","Crops and livestock products","110","Japan","5312","Area harvested","754","Pyrethrum, dried","2020","2020","ha","","M","Data not available"
"QCL","Crops and livestock products","110","Japan","5312","Area harvested","523","Quinces","2019","2019","ha","24","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","110","Japan","5312","Area harvested","523","Quinces","2020","2020","ha","21","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","110","Japan","5312","Area harvested","788","Ramie","2019","2019","ha","","M","Data not available"
"QCL","Crops and livestock products","110","Japan","5312","Area harvested","788","Ramie","2020","2020","ha","","M","Data not available"
"QCL","Crops and livestock products","110","Japan","5312","Area harvested","270","Rapeseed","2019","2019","ha","1900","","Official data"
"QCL","Crops and livestock products","110","Japan","5312","Area harvested","270","Rapeseed","2020","2020","ha","1830","","Official data"
"QCL","Crops and livestock products","110","Japan","5312","Area harvested","27","Rice, paddy","2019","2019","ha","1470000","","Official data"
"QCL","Crops and livestock products","110","Japan","5312","Area harvested","27","Rice, paddy","2020","2020","ha","1462000","","Official data"
"QCL","Crops and livestock products","110","Japan","5312","Area harvested","149","Roots and tubers nes","2019","2019","ha","3437","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","110","Japan","5312","Area harvested","149","Roots and tubers nes","2020","2020","ha","3540","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","110","Japan","5312","Area harvested","71","Rye","2019","2019","ha","","M","Data not available"
"QCL","Crops and livestock products","110","Japan","5312","Area harvested","71","Rye","2020","2020","ha","","M","Data not available"
"QCL","Crops and livestock products","110","Japan","5312","Area harvested","280","Safflower seed","2019","2019","ha","","M","Data not available"
"QCL","Crops and livestock products","110","Japan","5312","Area harvested","280","Safflower seed","2020","2020","ha","","M","Data not available"
"QCL","Crops and livestock products","110","Japan","5312","Area harvested","289","Sesame seed","2019","2019","ha","25","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","110","Japan","5312","Area harvested","289","Sesame seed","2020","2020","ha","25","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","110","Japan","5312","Area harvested","83","Sorghum","2019","2019","ha","","M","Data not available"
"QCL","Crops and livestock products","110","Japan","5312","Area harvested","83","Sorghum","2020","2020","ha","","M","Data not available"
"QCL","Crops and livestock products","110","Japan","5312","Area harvested","236","Soybeans","2019","2019","ha","143500","","Official data"
"QCL","Crops and livestock products","110","Japan","5312","Area harvested","236","Soybeans","2020","2020","ha","141700","","Official data"
"QCL","Crops and livestock products","110","Japan","5312","Area harvested","373","Spinach","2019","2019","ha","19900","","Official data"
"QCL","Crops and livestock products","110","Japan","5312","Area harvested","373","Spinach","2020","2020","ha","19553","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","110","Japan","5312","Area harvested","544","Strawberries","2019","2019","ha","5110","","Official data"
"QCL","Crops and livestock products","110","Japan","5312","Area harvested","544","Strawberries","2020","2020","ha","5047","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","110","Japan","5312","Area harvested","423","String beans","2019","2019","ha","5190","","Official data"
"QCL","Crops and livestock products","110","Japan","5312","Area harvested","423","String beans","2020","2020","ha","5010","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","110","Japan","5312","Area harvested","157","Sugar beet","2019","2019","ha","56700","","Official data"
"QCL","Crops and livestock products","110","Japan","5312","Area harvested","157","Sugar beet","2020","2020","ha","56800","","Official data"
"QCL","Crops and livestock products","110","Japan","5312","Area harvested","156","Sugar cane","2019","2019","ha","22100","","Official data"
"QCL","Crops and livestock products","110","Japan","5312","Area harvested","156","Sugar cane","2020","2020","ha","21710","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","110","Japan","5312","Area harvested","122","Sweet potatoes","2019","2019","ha","34300","","Official data"
"QCL","Crops and livestock products","110","Japan","5312","Area harvested","122","Sweet potatoes","2020","2020","ha","33100","","Official data"
"QCL","Crops and livestock products","110","Japan","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2019","2019","ha","38700","","Official data"
"QCL","Crops and livestock products","110","Japan","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2020","2020","ha","35478","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","110","Japan","5312","Area harvested","136","Taro (cocoyam)","2019","2019","ha","11100","","Official data"
"QCL","Crops and livestock products","110","Japan","5312","Area harvested","136","Taro (cocoyam)","2020","2020","ha","10619","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","110","Japan","5312","Area harvested","667","Tea","2019","2019","ha","40600","","Official data"
"QCL","Crops and livestock products","110","Japan","5312","Area harvested","667","Tea","2020","2020","ha","39100","","Official data"
"QCL","Crops and livestock products","110","Japan","5312","Area harvested","826","Tobacco, unmanufactured","2019","2019","ha","6484","","Official data"
"QCL","Crops and livestock products","110","Japan","5312","Area harvested","826","Tobacco, unmanufactured","2020","2020","ha","6079","","Official data"
"QCL","Crops and livestock products","110","Japan","5312","Area harvested","388","Tomatoes","2019","2019","ha","11600","","Official data"
"QCL","Crops and livestock products","110","Japan","5312","Area harvested","388","Tomatoes","2020","2020","ha","11400","","Official data"
"QCL","Crops and livestock products","110","Japan","5312","Area harvested","463","Vegetables, fresh nes","2019","2019","ha","121657","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","110","Japan","5312","Area harvested","463","Vegetables, fresh nes","2020","2020","ha","122198","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","110","Japan","5312","Area harvested","420","Vegetables, leguminous nes","2019","2019","ha","1790","","Official data"
"QCL","Crops and livestock products","110","Japan","5312","Area harvested","420","Vegetables, leguminous nes","2020","2020","ha","1710","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","110","Japan","5312","Area harvested","567","Watermelons","2019","2019","ha","9640","","Official data"
"QCL","Crops and livestock products","110","Japan","5312","Area harvested","567","Watermelons","2020","2020","ha","9446","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","110","Japan","5312","Area harvested","15","Wheat","2019","2019","ha","211600","","Official data"
"QCL","Crops and livestock products","110","Japan","5312","Area harvested","15","Wheat","2020","2020","ha","212600","","Official data"
"QCL","Crops and livestock products","110","Japan","5312","Area harvested","137","Yams","2019","2019","ha","7130","","Official data"
"QCL","Crops and livestock products","110","Japan","5312","Area harvested","137","Yams","2020","2020","ha","7452","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","221","Almonds, with shell","2019","2019","ha","363","","Official data"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","221","Almonds, with shell","2020","2020","ha","363","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","515","Apples","2019","2019","ha","788","","Official data"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","515","Apples","2020","2020","ha","907","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","526","Apricots","2019","2019","ha","1575","","Official data"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","526","Apricots","2020","2020","ha","1977","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","366","Artichokes","2019","2019","ha","0","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","366","Artichokes","2020","2020","ha","0","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","367","Asparagus","2019","2019","ha","","M","Data not available"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","367","Asparagus","2020","2020","ha","","M","Data not available"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","486","Bananas","2019","2019","ha","719","","Official data"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","486","Bananas","2020","2020","ha","832","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","44","Barley","2019","2019","ha","57828","","Official data"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","44","Barley","2020","2020","ha","43877","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","414","Beans, green","2019","2019","ha","464","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","414","Beans, green","2020","2020","ha","497","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","558","Berries nes","2019","2019","ha","","M","Data not available"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","558","Berries nes","2020","2020","ha","","M","Data not available"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","358","Cabbages and other brassicas","2019","2019","ha","586","","Official data"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","358","Cabbages and other brassicas","2020","2020","ha","634","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","461","Carobs","2019","2019","ha","0","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","461","Carobs","2020","2020","ha","0","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","426","Carrots and turnips","2019","2019","ha","615","","Official data"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","426","Carrots and turnips","2020","2020","ha","523","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","393","Cauliflowers and broccoli","2019","2019","ha","900","","Official data"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","393","Cauliflowers and broccoli","2020","2020","ha","1376","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","531","Cherries","2019","2019","ha","119","","Official data"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","531","Cherries","2020","2020","ha","117","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","191","Chick peas","2019","2019","ha","873","","Official data"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","191","Chick peas","2020","2020","ha","730","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","401","Chillies and peppers, green","2019","2019","ha","2246","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","401","Chillies and peppers, green","2020","2020","ha","2403","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","397","Cucumbers and gherkins","2019","2019","ha","1585","","Official data"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","397","Cucumbers and gherkins","2020","2020","ha","2068","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","577","Dates","2019","2019","ha","3372","","Official data"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","577","Dates","2020","2020","ha","3244","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","399","Eggplants (aubergines)","2019","2019","ha","1792","","Official data"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","399","Eggplants (aubergines)","2020","2020","ha","1522","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","569","Figs","2019","2019","ha","121","","Official data"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","569","Figs","2020","2020","ha","124","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","512","Fruit, citrus nes","2019","2019","ha","80","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","512","Fruit, citrus nes","2020","2020","ha","82","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","619","Fruit, fresh nes","2019","2019","ha","1723","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","619","Fruit, fresh nes","2020","2020","ha","1521","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","603","Fruit, tropical fresh nes","2019","2019","ha","230","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","603","Fruit, tropical fresh nes","2020","2020","ha","229","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","406","Garlic","2019","2019","ha","120","","Official data"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","406","Garlic","2020","2020","ha","117","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","507","Grapefruit (inc. pomelos)","2019","2019","ha","444","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","507","Grapefruit (inc. pomelos)","2020","2020","ha","441","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","560","Grapes","2019","2019","ha","3057","","Official data"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","560","Grapes","2020","2020","ha","2992","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","242","Groundnuts, with shell","2019","2019","ha","","M","Data not available"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","242","Groundnuts, with shell","2020","2020","ha","","M","Data not available"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","497","Lemons and limes","2019","2019","ha","2024","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","497","Lemons and limes","2020","2020","ha","1850","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","201","Lentils","2019","2019","ha","45","","Official data"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","201","Lentils","2020","2020","ha","36","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","372","Lettuce and chicory","2019","2019","ha","770","","Official data"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","372","Lettuce and chicory","2020","2020","ha","984","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","56","Maize","2019","2019","ha","694","","Official data"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","56","Maize","2020","2020","ha","797","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","568","Melons, other (inc.cantaloupes)","2019","2019","ha","1314","","Official data"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","568","Melons, other (inc.cantaloupes)","2020","2020","ha","1287","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","79","Millet","2019","2019","ha","14","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","79","Millet","2020","2020","ha","14","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","430","Okra","2019","2019","ha","739","","Official data"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","430","Okra","2020","2020","ha","1103","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","260","Olives","2019","2019","ha","56952","","Official data"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","260","Olives","2020","2020","ha","59761","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","403","Onions, dry","2019","2019","ha","2097","","Official data"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","403","Onions, dry","2020","2020","ha","1746","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","402","Onions, shallots, green","2019","2019","ha","421","","Official data"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","402","Onions, shallots, green","2020","2020","ha","360","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","490","Oranges","2019","2019","ha","2750","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","490","Oranges","2020","2020","ha","2849","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","534","Peaches and nectarines","2019","2019","ha","3723","","Official data"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","534","Peaches and nectarines","2020","2020","ha","3455","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","521","Pears","2019","2019","ha","221","","Official data"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","521","Pears","2020","2020","ha","263","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","417","Peas, green","2019","2019","ha","284","","Official data"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","417","Peas, green","2020","2020","ha","300","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","748","Peppermint","2019","2019","ha","","M","Data not available"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","748","Peppermint","2020","2020","ha","","M","Data not available"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","223","Pistachios","2019","2019","ha","160","","Official data"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","223","Pistachios","2020","2020","ha","172","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","536","Plums and sloes","2019","2019","ha","289","","Official data"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","536","Plums and sloes","2020","2020","ha","369","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","116","Potatoes","2019","2019","ha","4586","","Official data"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","116","Potatoes","2020","2020","ha","5161","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","211","Pulses nes","2019","2019","ha","","M","Data not available"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","211","Pulses nes","2020","2020","ha","","M","Data not available"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","394","Pumpkins, squash and gourds","2019","2019","ha","1792","","Official data"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","394","Pumpkins, squash and gourds","2020","2020","ha","2132","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","523","Quinces","2019","2019","ha","5","","Official data"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","523","Quinces","2020","2020","ha","6","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","289","Sesame seed","2019","2019","ha","0","","Official data"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","289","Sesame seed","2020","2020","ha","8","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","83","Sorghum","2019","2019","ha","16","","Official data"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","83","Sorghum","2020","2020","ha","53","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","236","Soybeans","2019","2019","ha","0","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","236","Soybeans","2020","2020","ha","0","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","373","Spinach","2019","2019","ha","49","","Official data"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","373","Spinach","2020","2020","ha","89","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","544","Strawberries","2019","2019","ha","90","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","544","Strawberries","2020","2020","ha","122","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","423","String beans","2019","2019","ha","300","","Official data"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","423","String beans","2020","2020","ha","300","F","FAO estimate"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","267","Sunflower seed","2019","2019","ha","","M","Data not available"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","267","Sunflower seed","2020","2020","ha","","M","Data not available"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2019","2019","ha","1322","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2020","2020","ha","1252","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","826","Tobacco, unmanufactured","2019","2019","ha","65","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","826","Tobacco, unmanufactured","2020","2020","ha","65","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","388","Tomatoes","2019","2019","ha","8312","","Official data"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","388","Tomatoes","2020","2020","ha","9140","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","463","Vegetables, fresh nes","2019","2019","ha","3911","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","463","Vegetables, fresh nes","2020","2020","ha","3947","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","420","Vegetables, leguminous nes","2019","2019","ha","920","","Official data"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","420","Vegetables, leguminous nes","2020","2020","ha","1291","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","205","Vetches","2019","2019","ha","168","","Official data"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","205","Vetches","2020","2020","ha","129","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","222","Walnuts, with shell","2019","2019","ha","1","","Official data"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","567","Watermelons","2019","2019","ha","1739","","Official data"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","567","Watermelons","2020","2020","ha","1951","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","15","Wheat","2019","2019","ha","11018","","Official data"
"QCL","Crops and livestock products","112","Jordan","5312","Area harvested","15","Wheat","2020","2020","ha","10926","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","221","Almonds, with shell","2019","2019","ha","102","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","221","Almonds, with shell","2020","2020","ha","104","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","515","Apples","2019","2019","ha","35171","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","515","Apples","2020","2020","ha","35713","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","526","Apricots","2019","2019","ha","4193","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","526","Apricots","2020","2020","ha","4345","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","366","Artichokes","2019","2019","ha","32","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","366","Artichokes","2020","2020","ha","32","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","44","Barley","2019","2019","ha","2976843","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","44","Barley","2020","2020","ha","2728822","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","176","Beans, dry","2019","2019","ha","210804","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","176","Beans, dry","2020","2020","ha","181098","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","414","Beans, green","2019","2019","ha","1182","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","414","Beans, green","2020","2020","ha","1200","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","558","Berries nes","2019","2019","ha","1731","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","558","Berries nes","2020","2020","ha","1730","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","89","Buckwheat","2019","2019","ha","67538","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","89","Buckwheat","2020","2020","ha","55076","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","358","Cabbages and other brassicas","2019","2019","ha","21629","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","358","Cabbages and other brassicas","2020","2020","ha","21417","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","426","Carrots and turnips","2019","2019","ha","20955","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","426","Carrots and turnips","2020","2020","ha","21508","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","393","Cauliflowers and broccoli","2019","2019","ha","73","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","393","Cauliflowers and broccoli","2020","2020","ha","75","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","108","Cereals nes","2019","2019","ha","235917","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","108","Cereals nes","2020","2020","ha","246566","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","531","Cherries","2019","2019","ha","690","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","531","Cherries","2020","2020","ha","607","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","530","Cherries, sour","2019","2019","ha","35","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","530","Cherries, sour","2020","2020","ha","35","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","191","Chick peas","2019","2019","ha","18051","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","191","Chick peas","2020","2020","ha","10611","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","459","Chicory roots","2019","2019","ha","100","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","459","Chicory roots","2020","2020","ha","99","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","689","Chillies and peppers, dry","2019","2019","ha","200","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","689","Chillies and peppers, dry","2020","2020","ha","201","Im","FAO data based on imputation methodology"
