Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,102,Iran (Islamic Republic of),5312,Area harvested,388,Tomatoes,2014,2014,ha,159132,Im,FAO data based on imputation methodology
QC,Crops,102,Iran (Islamic Republic of),5312,Area harvested,463,"Vegetables, fresh nes",2013,2013,ha,141270,Im,FAO data based on imputation methodology
QC,Crops,102,Iran (Islamic Republic of),5312,Area harvested,463,"Vegetables, fresh nes",2014,2014,ha,146286,Im,FAO data based on imputation methodology
QC,Crops,102,Iran (Islamic Republic of),5312,Area harvested,420,"Vegetables, leguminous nes",2013,2013,ha,945,Im,FAO data based on imputation methodology
QC,Crops,102,Iran (Islamic Republic of),5312,Area harvested,420,"Vegetables, leguminous nes",2014,2014,ha,959,Im,FAO data based on imputation methodology
QC,Crops,102,Iran (Islamic Republic of),5312,Area harvested,222,"Walnuts, with shell",2013,2013,ha,67000,*,Unofficial figure
QC,Crops,102,Iran (Islamic Republic of),5312,Area harvested,222,"Walnuts, with shell",2014,2014,ha,69833,Im,FAO data based on imputation methodology
QC,Crops,102,Iran (Islamic Republic of),5312,Area harvested,567,Watermelons,2013,2013,ha,139103,,Official data
QC,Crops,102,Iran (Islamic Republic of),5312,Area harvested,567,Watermelons,2014,2014,ha,132786,Im,FAO data based on imputation methodology
QC,Crops,102,Iran (Islamic Republic of),5312,Area harvested,15,Wheat,2013,2013,ha,6399992,,Official data
QC,Crops,102,Iran (Islamic Republic of),5312,Area harvested,15,Wheat,2014,2014,ha,7300000,F,FAO estimate
QC,Crops,103,Iraq,5312,Area harvested,221,"Almonds, with shell",2013,2013,ha,355,Im,FAO data based on imputation methodology
QC,Crops,103,Iraq,5312,Area harvested,221,"Almonds, with shell",2014,2014,ha,357,Im,FAO data based on imputation methodology
QC,Crops,103,Iraq,5312,Area harvested,515,Apples,2013,2013,ha,64084,Im,FAO data based on imputation methodology
QC,Crops,103,Iraq,5312,Area harvested,515,Apples,2014,2014,ha,66245,Im,FAO data based on imputation methodology
QC,Crops,103,Iraq,5312,Area harvested,526,Apricots,2013,2013,ha,5200,F,FAO estimate
QC,Crops,103,Iraq,5312,Area harvested,526,Apricots,2014,2014,ha,5200,F,FAO estimate
QC,Crops,103,Iraq,5312,Area harvested,44,Barley,2013,2013,ha,813548,,Official data
QC,Crops,103,Iraq,5312,Area harvested,44,Barley,2014,2014,ha,1145814,,Official data
QC,Crops,103,Iraq,5312,Area harvested,176,"Beans, dry",2013,2013,ha,1621,,Official data
QC,Crops,103,Iraq,5312,Area harvested,176,"Beans, dry",2014,2014,ha,1200,,Official data
QC,Crops,103,Iraq,5312,Area harvested,414,"Beans, green",2013,2013,ha,1621,,Official data
QC,Crops,103,Iraq,5312,Area harvested,414,"Beans, green",2014,2014,ha,1200,,Official data
QC,Crops,103,Iraq,5312,Area harvested,181,"Broad beans, horse beans, dry",2013,2013,ha,2388,,Official data
QC,Crops,103,Iraq,5312,Area harvested,181,"Broad beans, horse beans, dry",2014,2014,ha,1209,,Official data
QC,Crops,103,Iraq,5312,Area harvested,358,Cabbages and other brassicas,2013,2013,ha,1448,,Official data
QC,Crops,103,Iraq,5312,Area harvested,358,Cabbages and other brassicas,2014,2014,ha,1435,,Official data
QC,Crops,103,Iraq,5312,Area harvested,426,Carrots and turnips,2013,2013,ha,2558,,Official data
QC,Crops,103,Iraq,5312,Area harvested,426,Carrots and turnips,2014,2014,ha,3254,,Official data
QC,Crops,103,Iraq,5312,Area harvested,393,Cauliflowers and broccoli,2013,2013,ha,2101,,Official data
QC,Crops,103,Iraq,5312,Area harvested,393,Cauliflowers and broccoli,2014,2014,ha,2359,,Official data
QC,Crops,103,Iraq,5312,Area harvested,191,Chick peas,2013,2013,ha,828,,Official data
QC,Crops,103,Iraq,5312,Area harvested,191,Chick peas,2014,2014,ha,855,Im,FAO data based on imputation methodology
QC,Crops,103,Iraq,5312,Area harvested,401,"Chillies and peppers, green",2013,2013,ha,10507,,Official data
QC,Crops,103,Iraq,5312,Area harvested,401,"Chillies and peppers, green",2014,2014,ha,8379,,Official data
QC,Crops,103,Iraq,5312,Area harvested,195,"Cow peas, dry",2013,2013,ha,204,,Official data
QC,Crops,103,Iraq,5312,Area harvested,195,"Cow peas, dry",2014,2014,ha,210,,Official data
QC,Crops,103,Iraq,5312,Area harvested,397,Cucumbers and gherkins,2013,2013,ha,43667,,Official data
QC,Crops,103,Iraq,5312,Area harvested,397,Cucumbers and gherkins,2014,2014,ha,31185,,Official data
QC,Crops,103,Iraq,5312,Area harvested,577,Dates,2013,2013,ha,203496,Im,FAO data based on imputation methodology
QC,Crops,103,Iraq,5312,Area harvested,577,Dates,2014,2014,ha,242632,Im,FAO data based on imputation methodology
QC,Crops,103,Iraq,5312,Area harvested,399,Eggplants (aubergines),2013,2013,ha,23564,,Official data
QC,Crops,103,Iraq,5312,Area harvested,399,Eggplants (aubergines),2014,2014,ha,22301,,Official data
QC,Crops,103,Iraq,5312,Area harvested,569,Figs,2013,2013,ha,1452,Im,FAO data based on imputation methodology
QC,Crops,103,Iraq,5312,Area harvested,569,Figs,2014,2014,ha,1373,Im,FAO data based on imputation methodology
QC,Crops,103,Iraq,5312,Area harvested,619,"Fruit, fresh nes",2013,2013,ha,14439,Im,FAO data based on imputation methodology
QC,Crops,103,Iraq,5312,Area harvested,619,"Fruit, fresh nes",2014,2014,ha,13957,Im,FAO data based on imputation methodology
QC,Crops,103,Iraq,5312,Area harvested,406,Garlic,2013,2013,ha,1389,,Official data
QC,Crops,103,Iraq,5312,Area harvested,406,Garlic,2014,2014,ha,1269,,Official data
QC,Crops,103,Iraq,5312,Area harvested,507,Grapefruit (inc. pomelos),2013,2013,ha,35,Im,FAO data based on imputation methodology
QC,Crops,103,Iraq,5312,Area harvested,507,Grapefruit (inc. pomelos),2014,2014,ha,30,Im,FAO data based on imputation methodology
QC,Crops,103,Iraq,5312,Area harvested,560,Grapes,2013,2013,ha,12916,Im,FAO data based on imputation methodology
QC,Crops,103,Iraq,5312,Area harvested,560,Grapes,2014,2014,ha,12063,Im,FAO data based on imputation methodology
QC,Crops,103,Iraq,5312,Area harvested,242,"Groundnuts, with shell",2013,2013,ha,1410,,Official data
QC,Crops,103,Iraq,5312,Area harvested,242,"Groundnuts, with shell",2014,2014,ha,1451,Im,FAO data based on imputation methodology
QC,Crops,103,Iraq,5312,Area harvested,497,Lemons and limes,2013,2013,ha,5817,Im,FAO data based on imputation methodology
QC,Crops,103,Iraq,5312,Area harvested,497,Lemons and limes,2014,2014,ha,6100,Im,FAO data based on imputation methodology
QC,Crops,103,Iraq,5312,Area harvested,201,Lentils,2013,2013,ha,171,,Official data
QC,Crops,103,Iraq,5312,Area harvested,201,Lentils,2014,2014,ha,553,Im,FAO data based on imputation methodology
QC,Crops,103,Iraq,5312,Area harvested,372,Lettuce and chicory,2013,2013,ha,6103,,Official data
QC,Crops,103,Iraq,5312,Area harvested,372,Lettuce and chicory,2014,2014,ha,6921,,Official data
QC,Crops,103,Iraq,5312,Area harvested,333,Linseed,2013,2013,ha,315,F,FAO estimate
QC,Crops,103,Iraq,5312,Area harvested,333,Linseed,2014,2014,ha,294,Im,FAO data based on imputation methodology
QC,Crops,103,Iraq,5312,Area harvested,56,Maize,2013,2013,ha,196938,,Official data
QC,Crops,103,Iraq,5312,Area harvested,56,Maize,2014,2014,ha,84574,,Official data
QC,Crops,103,Iraq,5312,Area harvested,568,"Melons, other (inc.cantaloupes)",2013,2013,ha,17866,,Official data
QC,Crops,103,Iraq,5312,Area harvested,568,"Melons, other (inc.cantaloupes)",2014,2014,ha,14720,,Official data
QC,Crops,103,Iraq,5312,Area harvested,79,Millet,2013,2013,ha,843,,Official data
QC,Crops,103,Iraq,5312,Area harvested,79,Millet,2014,2014,ha,1179,,Official data
QC,Crops,103,Iraq,5312,Area harvested,234,"Nuts, nes",2013,2013,ha,759,Im,FAO data based on imputation methodology
QC,Crops,103,Iraq,5312,Area harvested,234,"Nuts, nes",2014,2014,ha,750,Im,FAO data based on imputation methodology
QC,Crops,103,Iraq,5312,Area harvested,75,Oats,2013,2013,ha,201,,Official data
QC,Crops,103,Iraq,5312,Area harvested,75,Oats,2014,2014,ha,150,,Official data
QC,Crops,103,Iraq,5312,Area harvested,430,Okra,2013,2013,ha,18361,,Official data
QC,Crops,103,Iraq,5312,Area harvested,430,Okra,2014,2014,ha,16695,,Official data
QC,Crops,103,Iraq,5312,Area harvested,260,Olives,2013,2013,ha,4650,F,FAO estimate
QC,Crops,103,Iraq,5312,Area harvested,260,Olives,2014,2014,ha,4481,Im,FAO data based on imputation methodology
QC,Crops,103,Iraq,5312,Area harvested,403,"Onions, dry",2013,2013,ha,14997,,Official data
QC,Crops,103,Iraq,5312,Area harvested,403,"Onions, dry",2014,2014,ha,9322,,Official data
QC,Crops,103,Iraq,5312,Area harvested,402,"Onions, shallots, green",2013,2013,ha,18286,,Official data
QC,Crops,103,Iraq,5312,Area harvested,402,"Onions, shallots, green",2014,2014,ha,13809,,Official data
QC,Crops,103,Iraq,5312,Area harvested,490,Oranges,2013,2013,ha,57772,Im,FAO data based on imputation methodology
QC,Crops,103,Iraq,5312,Area harvested,490,Oranges,2014,2014,ha,59582,Im,FAO data based on imputation methodology
QC,Crops,103,Iraq,5312,Area harvested,534,Peaches and nectarines,2013,2013,ha,400,F,FAO estimate
QC,Crops,103,Iraq,5312,Area harvested,534,Peaches and nectarines,2014,2014,ha,420,F,FAO estimate
QC,Crops,103,Iraq,5312,Area harvested,521,Pears,2013,2013,ha,2240,Im,FAO data based on imputation methodology
QC,Crops,103,Iraq,5312,Area harvested,521,Pears,2014,2014,ha,2108,Im,FAO data based on imputation methodology
QC,Crops,103,Iraq,5312,Area harvested,536,Plums and sloes,2013,2013,ha,1894,Im,FAO data based on imputation methodology
QC,Crops,103,Iraq,5312,Area harvested,536,Plums and sloes,2014,2014,ha,1811,Im,FAO data based on imputation methodology
QC,Crops,103,Iraq,5312,Area harvested,116,Potatoes,2013,2013,ha,37945,,Official data
QC,Crops,103,Iraq,5312,Area harvested,116,Potatoes,2014,2014,ha,25745,,Official data
QC,Crops,103,Iraq,5312,Area harvested,394,"Pumpkins, squash and gourds",2013,2013,ha,9726,,Official data
QC,Crops,103,Iraq,5312,Area harvested,394,"Pumpkins, squash and gourds",2014,2014,ha,8096,,Official data
QC,Crops,103,Iraq,5312,Area harvested,523,Quinces,2013,2013,ha,319,Im,FAO data based on imputation methodology
QC,Crops,103,Iraq,5312,Area harvested,523,Quinces,2014,2014,ha,319,Im,FAO data based on imputation methodology
QC,Crops,103,Iraq,5312,Area harvested,27,"Rice, paddy",2013,2013,ha,95808,,Official data
QC,Crops,103,Iraq,5312,Area harvested,27,"Rice, paddy",2014,2014,ha,78949,,Official data
QC,Crops,103,Iraq,5312,Area harvested,328,Seed cotton,2013,2013,ha,14500,F,FAO estimate
QC,Crops,103,Iraq,5312,Area harvested,328,Seed cotton,2014,2014,ha,15500,F,FAO estimate
QC,Crops,103,Iraq,5312,Area harvested,289,Sesame seed,2013,2013,ha,10544,,Official data
QC,Crops,103,Iraq,5312,Area harvested,289,Sesame seed,2014,2014,ha,4539,,Official data
QC,Crops,103,Iraq,5312,Area harvested,83,Sorghum,2013,2013,ha,15472,,Official data
QC,Crops,103,Iraq,5312,Area harvested,83,Sorghum,2014,2014,ha,21358,,Official data
QC,Crops,103,Iraq,5312,Area harvested,236,Soybeans,2013,2013,ha,23,Im,FAO data based on imputation methodology
QC,Crops,103,Iraq,5312,Area harvested,236,Soybeans,2014,2014,ha,23,Im,FAO data based on imputation methodology
QC,Crops,103,Iraq,5312,Area harvested,373,Spinach,2013,2013,ha,1470,,Official data
QC,Crops,103,Iraq,5312,Area harvested,373,Spinach,2014,2014,ha,1159,,Official data
QC,Crops,103,Iraq,5312,Area harvested,423,String beans,2013,2013,ha,12699,,Official data
QC,Crops,103,Iraq,5312,Area harvested,423,String beans,2014,2014,ha,10512,,Official data
QC,Crops,103,Iraq,5312,Area harvested,157,Sugar beet,2013,2013,ha,2161,Im,FAO data based on imputation methodology
QC,Crops,103,Iraq,5312,Area harvested,157,Sugar beet,2014,2014,ha,2652,Im,FAO data based on imputation methodology
QC,Crops,103,Iraq,5312,Area harvested,156,Sugar cane,2013,2013,ha,511,,Official data
QC,Crops,103,Iraq,5312,Area harvested,156,Sugar cane,2014,2014,ha,546,,Official data
QC,Crops,103,Iraq,5312,Area harvested,267,Sunflower seed,2013,2013,ha,1902,,Official data
QC,Crops,103,Iraq,5312,Area harvested,267,Sunflower seed,2014,2014,ha,845,,Official data
QC,Crops,103,Iraq,5312,Area harvested,495,"Tangerines, mandarins, clementines, satsumas",2013,2013,ha,736,Im,FAO data based on imputation methodology
QC,Crops,103,Iraq,5312,Area harvested,495,"Tangerines, mandarins, clementines, satsumas",2014,2014,ha,822,Im,FAO data based on imputation methodology
QC,Crops,103,Iraq,5312,Area harvested,826,"Tobacco, unmanufactured",2013,2013,ha,2540,Im,FAO data based on imputation methodology
QC,Crops,103,Iraq,5312,Area harvested,826,"Tobacco, unmanufactured",2014,2014,ha,2590,Im,FAO data based on imputation methodology
QC,Crops,103,Iraq,5312,Area harvested,388,Tomatoes,2013,2013,ha,53628,,Official data
QC,Crops,103,Iraq,5312,Area harvested,388,Tomatoes,2014,2014,ha,34820,,Official data
QC,Crops,103,Iraq,5312,Area harvested,463,"Vegetables, fresh nes",2013,2013,ha,21546,Im,FAO data based on imputation methodology
QC,Crops,103,Iraq,5312,Area harvested,463,"Vegetables, fresh nes",2014,2014,ha,19376,Im,FAO data based on imputation methodology
QC,Crops,103,Iraq,5312,Area harvested,420,"Vegetables, leguminous nes",2013,2013,ha,15433,,Official data
QC,Crops,103,Iraq,5312,Area harvested,420,"Vegetables, leguminous nes",2014,2014,ha,13914,,Official data
QC,Crops,103,Iraq,5312,Area harvested,205,Vetches,2013,2013,ha,1300,F,FAO estimate
QC,Crops,103,Iraq,5312,Area harvested,205,Vetches,2014,2014,ha,1228,Im,FAO data based on imputation methodology
QC,Crops,103,Iraq,5312,Area harvested,222,"Walnuts, with shell",2013,2013,ha,1231,Im,FAO data based on imputation methodology
QC,Crops,103,Iraq,5312,Area harvested,222,"Walnuts, with shell",2014,2014,ha,1267,Im,FAO data based on imputation methodology
QC,Crops,103,Iraq,5312,Area harvested,567,Watermelons,2013,2013,ha,37078,,Official data
QC,Crops,103,Iraq,5312,Area harvested,567,Watermelons,2014,2014,ha,22732,,Official data
QC,Crops,103,Iraq,5312,Area harvested,15,Wheat,2013,2013,ha,1811295,,Official data
QC,Crops,103,Iraq,5312,Area harvested,15,Wheat,2014,2014,ha,2109455,,Official data
QC,Crops,104,Ireland,5312,Area harvested,515,Apples,2013,2013,ha,1800,F,FAO estimate
QC,Crops,104,Ireland,5312,Area harvested,515,Apples,2014,2014,ha,1850,F,FAO estimate
QC,Crops,104,Ireland,5312,Area harvested,44,Barley,2013,2013,ha,219400,,Official data
QC,Crops,104,Ireland,5312,Area harvested,44,Barley,2014,2014,ha,215700,,Official data
QC,Crops,104,Ireland,5312,Area harvested,176,"Beans, dry",2013,2013,ha,4000,,Official data
QC,Crops,104,Ireland,5312,Area harvested,176,"Beans, dry",2014,2014,ha,2900,,Official data
QC,Crops,104,Ireland,5312,Area harvested,414,"Beans, green",2013,2013,ha,197,Im,FAO data based on imputation methodology
QC,Crops,104,Ireland,5312,Area harvested,414,"Beans, green",2014,2014,ha,199,Im,FAO data based on imputation methodology
QC,Crops,104,Ireland,5312,Area harvested,558,Berries nes,2013,2013,ha,68,Im,FAO data based on imputation methodology
QC,Crops,104,Ireland,5312,Area harvested,558,Berries nes,2014,2014,ha,54,Im,FAO data based on imputation methodology
QC,Crops,104,Ireland,5312,Area harvested,89,Buckwheat,2013,2013,ha,,M,Data not available
QC,Crops,104,Ireland,5312,Area harvested,89,Buckwheat,2014,2014,ha,,M,Data not available
QC,Crops,104,Ireland,5312,Area harvested,358,Cabbages and other brassicas,2013,2013,ha,740,,Official data
QC,Crops,104,Ireland,5312,Area harvested,358,Cabbages and other brassicas,2014,2014,ha,720,,Official data
QC,Crops,104,Ireland,5312,Area harvested,426,Carrots and turnips,2013,2013,ha,1060,,Official data
QC,Crops,104,Ireland,5312,Area harvested,426,Carrots and turnips,2014,2014,ha,1060,,Official data
QC,Crops,104,Ireland,5312,Area harvested,393,Cauliflowers and broccoli,2013,2013,ha,1010,,Official data
QC,Crops,104,Ireland,5312,Area harvested,393,Cauliflowers and broccoli,2014,2014,ha,1000,,Official data
QC,Crops,104,Ireland,5312,Area harvested,108,"Cereals, nes",2013,2013,ha,1100,,Official data
QC,Crops,104,Ireland,5312,Area harvested,108,"Cereals, nes",2014,2014,ha,800,,Official data
QC,Crops,104,Ireland,5312,Area harvested,397,Cucumbers and gherkins,2013,2013,ha,13,F,FAO estimate
QC,Crops,104,Ireland,5312,Area harvested,397,Cucumbers and gherkins,2014,2014,ha,36,Im,FAO data based on imputation methodology
QC,Crops,104,Ireland,5312,Area harvested,550,Currants,2013,2013,ha,12,Im,FAO data based on imputation methodology
QC,Crops,104,Ireland,5312,Area harvested,550,Currants,2014,2014,ha,10,F,FAO estimate
QC,Crops,104,Ireland,5312,Area harvested,619,"Fruit, fresh nes",2013,2013,ha,543,Im,FAO data based on imputation methodology
QC,Crops,104,Ireland,5312,Area harvested,619,"Fruit, fresh nes",2014,2014,ha,660,Im,FAO data based on imputation methodology
QC,Crops,104,Ireland,5312,Area harvested,507,Grapefruit (inc. pomelos),2013,2013,ha,,M,Data not available
QC,Crops,104,Ireland,5312,Area harvested,507,Grapefruit (inc. pomelos),2014,2014,ha,,M,Data not available
QC,Crops,104,Ireland,5312,Area harvested,677,Hops,2013,2013,ha,47,Im,FAO data based on imputation methodology
QC,Crops,104,Ireland,5312,Area harvested,677,Hops,2014,2014,ha,42,Im,FAO data based on imputation methodology
QC,Crops,104,Ireland,5312,Area harvested,372,Lettuce and chicory,2013,2013,ha,300,,Official data
QC,Crops,104,Ireland,5312,Area harvested,372,Lettuce and chicory,2014,2014,ha,300,,Official data
QC,Crops,104,Ireland,5312,Area harvested,75,Oats,2013,2013,ha,26700,,Official data
QC,Crops,104,Ireland,5312,Area harvested,75,Oats,2014,2014,ha,18600,,Official data
QC,Crops,104,Ireland,5312,Area harvested,403,"Onions, dry",2013,2013,ha,200,,Official data
QC,Crops,104,Ireland,5312,Area harvested,403,"Onions, dry",2014,2014,ha,190,,Official data
QC,Crops,104,Ireland,5312,Area harvested,521,Pears,2013,2013,ha,,M,Data not available
QC,Crops,104,Ireland,5312,Area harvested,521,Pears,2014,2014,ha,,M,Data not available
QC,Crops,104,Ireland,5312,Area harvested,187,"Peas, dry",2013,2013,ha,500,,Official data
QC,Crops,104,Ireland,5312,Area harvested,187,"Peas, dry",2014,2014,ha,600,,Official data
QC,Crops,104,Ireland,5312,Area harvested,417,"Peas, green",2013,2013,ha,599,Im,FAO data based on imputation methodology
QC,Crops,104,Ireland,5312,Area harvested,417,"Peas, green",2014,2014,ha,410,F,FAO estimate
QC,Crops,104,Ireland,5312,Area harvested,116,Potatoes,2013,2013,ha,10700,,Official data
QC,Crops,104,Ireland,5312,Area harvested,116,Potatoes,2014,2014,ha,9500,,Official data
QC,Crops,104,Ireland,5312,Area harvested,270,Rapeseed,2013,2013,ha,13700,,Official data
QC,Crops,104,Ireland,5312,Area harvested,270,Rapeseed,2014,2014,ha,9400,,Official data
QC,Crops,104,Ireland,5312,Area harvested,547,Raspberries,2013,2013,ha,10,Im,FAO data based on imputation methodology
QC,Crops,104,Ireland,5312,Area harvested,547,Raspberries,2014,2014,ha,10,Im,FAO data based on imputation methodology
QC,Crops,104,Ireland,5312,Area harvested,71,Rye,2013,2013,ha,195,F,FAO estimate
QC,Crops,104,Ireland,5312,Area harvested,71,Rye,2014,2014,ha,193,Im,FAO data based on imputation methodology
QC,Crops,104,Ireland,5312,Area harvested,544,Strawberries,2013,2013,ha,230,,Official data
QC,Crops,104,Ireland,5312,Area harvested,544,Strawberries,2014,2014,ha,190,,Official data
QC,Crops,104,Ireland,5312,Area harvested,157,Sugar beet,2013,2013,ha,,M,Data not available
QC,Crops,104,Ireland,5312,Area harvested,157,Sugar beet,2014,2014,ha,,M,Data not available
QC,Crops,104,Ireland,5312,Area harvested,388,Tomatoes,2013,2013,ha,12,Im,FAO data based on imputation methodology
QC,Crops,104,Ireland,5312,Area harvested,388,Tomatoes,2014,2014,ha,11,Im,FAO data based on imputation methodology
QC,Crops,104,Ireland,5312,Area harvested,463,"Vegetables, fresh nes",2013,2013,ha,1994,Im,FAO data based on imputation methodology
QC,Crops,104,Ireland,5312,Area harvested,463,"Vegetables, fresh nes",2014,2014,ha,2207,Im,FAO data based on imputation methodology
QC,Crops,104,Ireland,5312,Area harvested,420,"Vegetables, leguminous nes",2013,2013,ha,0,Im,FAO data based on imputation methodology
QC,Crops,104,Ireland,5312,Area harvested,420,"Vegetables, leguminous nes",2014,2014,ha,0,Im,FAO data based on imputation methodology
QC,Crops,104,Ireland,5312,Area harvested,15,Wheat,2013,2013,ha,60600,,Official data
QC,Crops,104,Ireland,5312,Area harvested,15,Wheat,2014,2014,ha,71600,,Official data
QC,Crops,105,Israel,5312,Area harvested,221,"Almonds, with shell",2013,2013,ha,211,,Official data
QC,Crops,105,Israel,5312,Area harvested,221,"Almonds, with shell",2014,2014,ha,360,,Official data
QC,Crops,105,Israel,5312,Area harvested,515,Apples,2013,2013,ha,2629,,Official data
QC,Crops,105,Israel,5312,Area harvested,515,Apples,2014,2014,ha,2685,,Official data
QC,Crops,105,Israel,5312,Area harvested,526,Apricots,2013,2013,ha,662,,Official data
QC,Crops,105,Israel,5312,Area harvested,526,Apricots,2014,2014,ha,623,,Official data
QC,Crops,105,Israel,5312,Area harvested,366,Artichokes,2013,2013,ha,4,Im,FAO data based on imputation methodology
QC,Crops,105,Israel,5312,Area harvested,366,Artichokes,2014,2014,ha,5,,Official data
QC,Crops,105,Israel,5312,Area harvested,367,Asparagus,2013,2013,ha,11,Im,FAO data based on imputation methodology
QC,Crops,105,Israel,5312,Area harvested,367,Asparagus,2014,2014,ha,18,Im,FAO data based on imputation methodology
QC,Crops,105,Israel,5312,Area harvested,572,Avocados,2013,2013,ha,7250,,Official data
QC,Crops,105,Israel,5312,Area harvested,572,Avocados,2014,2014,ha,7654,,Official data
QC,Crops,105,Israel,5312,Area harvested,486,Bananas,2013,2013,ha,2414,,Official data
QC,Crops,105,Israel,5312,Area harvested,486,Bananas,2014,2014,ha,2390,,Official data
QC,Crops,105,Israel,5312,Area harvested,44,Barley,2013,2013,ha,5510,,Official data
QC,Crops,105,Israel,5312,Area harvested,44,Barley,2014,2014,ha,6077,,Official data
QC,Crops,105,Israel,5312,Area harvested,414,"Beans, green",2013,2013,ha,1300,F,FAO estimate
QC,Crops,105,Israel,5312,Area harvested,414,"Beans, green",2014,2014,ha,1232,Im,FAO data based on imputation methodology
QC,Crops,105,Israel,5312,Area harvested,558,Berries nes,2013,2013,ha,580,F,FAO estimate
QC,Crops,105,Israel,5312,Area harvested,558,Berries nes,2014,2014,ha,573,Im,FAO data based on imputation methodology
QC,Crops,105,Israel,5312,Area harvested,181,"Broad beans, horse beans, dry",2013,2013,ha,100,F,FAO estimate
QC,Crops,105,Israel,5312,Area harvested,181,"Broad beans, horse beans, dry",2014,2014,ha,100,F,FAO estimate
QC,Crops,105,Israel,5312,Area harvested,358,Cabbages and other brassicas,2013,2013,ha,2889,Im,FAO data based on imputation methodology
QC,Crops,105,Israel,5312,Area harvested,358,Cabbages and other brassicas,2014,2014,ha,3114,,Official data
QC,Crops,105,Israel,5312,Area harvested,461,Carobs,2013,2013,ha,1550,F,FAO estimate
QC,Crops,105,Israel,5312,Area harvested,461,Carobs,2014,2014,ha,1500,F,FAO estimate
QC,Crops,105,Israel,5312,Area harvested,426,Carrots and turnips,2013,2013,ha,4298,Im,FAO data based on imputation methodology
QC,Crops,105,Israel,5312,Area harvested,426,Carrots and turnips,2014,2014,ha,4175,,Official data
QC,Crops,105,Israel,5312,Area harvested,393,Cauliflowers and broccoli,2013,2013,ha,2343,Im,FAO data based on imputation methodology
QC,Crops,105,Israel,5312,Area harvested,393,Cauliflowers and broccoli,2014,2014,ha,2378,,Official data
QC,Crops,105,Israel,5312,Area harvested,531,Cherries,2013,2013,ha,411,,Official data
QC,Crops,105,Israel,5312,Area harvested,531,Cherries,2014,2014,ha,410,,Official data
QC,Crops,105,Israel,5312,Area harvested,191,Chick peas,2013,2013,ha,6385,,Official data
QC,Crops,105,Israel,5312,Area harvested,191,Chick peas,2014,2014,ha,3540,,Official data
QC,Crops,105,Israel,5312,Area harvested,401,"Chillies and peppers, green",2013,2013,ha,4315,Im,FAO data based on imputation methodology
QC,Crops,105,Israel,5312,Area harvested,401,"Chillies and peppers, green",2014,2014,ha,3774,,Official data
QC,Crops,105,Israel,5312,Area harvested,329,Cottonseed,2014,2014,ha,0,,Official data
QC,Crops,105,Israel,5312,Area harvested,397,Cucumbers and gherkins,2013,2013,ha,1365,Im,FAO data based on imputation methodology
QC,Crops,105,Israel,5312,Area harvested,397,Cucumbers and gherkins,2014,2014,ha,1541,,Official data
QC,Crops,105,Israel,5312,Area harvested,577,Dates,2013,2013,ha,3632,,Official data
QC,Crops,105,Israel,5312,Area harvested,577,Dates,2014,2014,ha,3927,,Official data
QC,Crops,105,Israel,5312,Area harvested,399,Eggplants (aubergines),2013,2013,ha,1456,Im,FAO data based on imputation methodology
QC,Crops,105,Israel,5312,Area harvested,399,Eggplants (aubergines),2014,2014,ha,1491,,Official data
QC,Crops,105,Israel,5312,Area harvested,569,Figs,2013,2013,ha,161,,Official data
QC,Crops,105,Israel,5312,Area harvested,569,Figs,2014,2014,ha,156,,Official data
QC,Crops,105,Israel,5312,Area harvested,512,"Fruit, citrus nes",2013,2013,ha,1554,,Official data
QC,Crops,105,Israel,5312,Area harvested,512,"Fruit, citrus nes",2014,2014,ha,2171,,Official data
QC,Crops,105,Israel,5312,Area harvested,619,"Fruit, fresh nes",2013,2013,ha,3795,Im,FAO data based on imputation methodology
QC,Crops,105,Israel,5312,Area harvested,619,"Fruit, fresh nes",2014,2014,ha,3587,Im,FAO data based on imputation methodology
QC,Crops,105,Israel,5312,Area harvested,541,"Fruit, stone nes",2013,2013,ha,0,Im,FAO data based on imputation methodology
QC,Crops,105,Israel,5312,Area harvested,541,"Fruit, stone nes",2014,2014,ha,0,Im,FAO data based on imputation methodology
QC,Crops,105,Israel,5312,Area harvested,603,"Fruit, tropical fresh nes",2013,2013,ha,2130,F,FAO estimate
QC,Crops,105,Israel,5312,Area harvested,603,"Fruit, tropical fresh nes",2014,2014,ha,2246,Im,FAO data based on imputation methodology
QC,Crops,105,Israel,5312,Area harvested,406,Garlic,2013,2013,ha,571,Im,FAO data based on imputation methodology
QC,Crops,105,Israel,5312,Area harvested,406,Garlic,2014,2014,ha,219,Im,FAO data based on imputation methodology
QC,Crops,105,Israel,5312,Area harvested,507,Grapefruit (inc. pomelos),2013,2013,ha,3083,,Official data
QC,Crops,105,Israel,5312,Area harvested,507,Grapefruit (inc. pomelos),2014,2014,ha,3606,,Official data
QC,Crops,105,Israel,5312,Area harvested,560,Grapes,2013,2013,ha,8106,,Official data
QC,Crops,105,Israel,5312,Area harvested,560,Grapes,2014,2014,ha,8144,,Official data
QC,Crops,105,Israel,5312,Area harvested,242,"Groundnuts, with shell",2013,2013,ha,1087,,Official data
QC,Crops,105,Israel,5312,Area harvested,242,"Groundnuts, with shell",2014,2014,ha,2088,,Official data
QC,Crops,105,Israel,5312,Area harvested,592,Kiwi fruit,2013,2013,ha,178,,Official data
