Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,256,Luxembourg,5510,Production,372,Lettuce and chicory,2013,2013,tonnes,239,,Official data
QC,Crops,256,Luxembourg,5510,Production,372,Lettuce and chicory,2014,2014,tonnes,427,,Official data
QC,Crops,256,Luxembourg,5510,Production,56,Maize,2013,2013,tonnes,2160,,Official data
QC,Crops,256,Luxembourg,5510,Production,56,Maize,2014,2014,tonnes,1672,,Official data
QC,Crops,256,Luxembourg,5510,Production,449,Mushrooms and truffles,2013,2013,tonnes,5,,Official data
QC,Crops,256,Luxembourg,5510,Production,449,Mushrooms and truffles,2014,2014,tonnes,5,,Official data
QC,Crops,256,Luxembourg,5510,Production,75,Oats,2013,2013,tonnes,5535,,Official data
QC,Crops,256,Luxembourg,5510,Production,75,Oats,2014,2014,tonnes,5476,,Official data
QC,Crops,256,Luxembourg,5510,Production,403,"Onions, dry",2013,2013,tonnes,138,,Official data
QC,Crops,256,Luxembourg,5510,Production,403,"Onions, dry",2014,2014,tonnes,120,,Official data
QC,Crops,256,Luxembourg,5510,Production,521,Pears,2013,2013,tonnes,233,,Official data
QC,Crops,256,Luxembourg,5510,Production,521,Pears,2014,2014,tonnes,282,,Official data
QC,Crops,256,Luxembourg,5510,Production,187,"Peas, dry",2013,2013,tonnes,753,,Official data
QC,Crops,256,Luxembourg,5510,Production,187,"Peas, dry",2014,2014,tonnes,750,,Official data
QC,Crops,256,Luxembourg,5510,Production,417,"Peas, green",2013,2013,tonnes,13,,Official data
QC,Crops,256,Luxembourg,5510,Production,417,"Peas, green",2014,2014,tonnes,14,,Official data
QC,Crops,256,Luxembourg,5510,Production,536,Plums and sloes,2013,2013,tonnes,157,,Official data
QC,Crops,256,Luxembourg,5510,Production,536,Plums and sloes,2014,2014,tonnes,139,,Official data
QC,Crops,256,Luxembourg,5510,Production,116,Potatoes,2013,2013,tonnes,17540,,Official data
QC,Crops,256,Luxembourg,5510,Production,116,Potatoes,2014,2014,tonnes,18979,,Official data
QC,Crops,256,Luxembourg,5510,Production,211,"Pulses, nes",2013,2013,tonnes,18,,Official data
QC,Crops,256,Luxembourg,5510,Production,211,"Pulses, nes",2014,2014,tonnes,32,,Official data
QC,Crops,256,Luxembourg,5510,Production,270,Rapeseed,2013,2013,tonnes,15259,,Official data
QC,Crops,256,Luxembourg,5510,Production,270,Rapeseed,2014,2014,tonnes,15705,,Official data
QC,Crops,256,Luxembourg,5510,Production,547,Raspberries,2013,2013,tonnes,1,,Official data
QC,Crops,256,Luxembourg,5510,Production,547,Raspberries,2014,2014,tonnes,1,,Official data
QC,Crops,256,Luxembourg,5510,Production,71,Rye,2013,2013,tonnes,4766,,Official data
QC,Crops,256,Luxembourg,5510,Production,71,Rye,2014,2014,tonnes,5591,,Official data
QC,Crops,256,Luxembourg,5510,Production,544,Strawberries,2013,2013,tonnes,19,,Official data
QC,Crops,256,Luxembourg,5510,Production,544,Strawberries,2014,2014,tonnes,19,,Official data
QC,Crops,256,Luxembourg,5510,Production,388,Tomatoes,2013,2013,tonnes,104,,Official data
QC,Crops,256,Luxembourg,5510,Production,388,Tomatoes,2014,2014,tonnes,123,,Official data
QC,Crops,256,Luxembourg,5510,Production,97,Triticale,2013,2013,tonnes,25746,,Official data
QC,Crops,256,Luxembourg,5510,Production,97,Triticale,2014,2014,tonnes,30073,,Official data
QC,Crops,256,Luxembourg,5510,Production,463,"Vegetables, fresh nes",2013,2013,tonnes,116,Im,FAO data based on imputation methodology
QC,Crops,256,Luxembourg,5510,Production,463,"Vegetables, fresh nes",2014,2014,tonnes,117,Im,FAO data based on imputation methodology
QC,Crops,256,Luxembourg,5510,Production,222,"Walnuts, with shell",2013,2013,tonnes,24,,Official data
QC,Crops,256,Luxembourg,5510,Production,222,"Walnuts, with shell",2014,2014,tonnes,26,,Official data
QC,Crops,256,Luxembourg,5510,Production,15,Wheat,2013,2013,tonnes,91057,,Official data
QC,Crops,256,Luxembourg,5510,Production,15,Wheat,2014,2014,tonnes,77943,,Official data
QC,Crops,129,Madagascar,5510,Production,711,"Anise, badian, fennel, coriander",2013,2013,tonnes,15,F,FAO estimate
QC,Crops,129,Madagascar,5510,Production,711,"Anise, badian, fennel, coriander",2014,2014,tonnes,15,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5510,Production,515,Apples,2013,2013,tonnes,6900,F,FAO estimate
QC,Crops,129,Madagascar,5510,Production,515,Apples,2014,2014,tonnes,7004,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5510,Production,526,Apricots,2013,2013,tonnes,1350,F,FAO estimate
QC,Crops,129,Madagascar,5510,Production,526,Apricots,2014,2014,tonnes,1385,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5510,Production,572,Avocados,2013,2013,tonnes,25900,F,FAO estimate
QC,Crops,129,Madagascar,5510,Production,572,Avocados,2014,2014,tonnes,26156,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5510,Production,486,Bananas,2013,2013,tonnes,355000,F,FAO estimate
QC,Crops,129,Madagascar,5510,Production,486,Bananas,2014,2014,tonnes,359731,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5510,Production,782,"Bastfibres, other",2013,2013,tonnes,285,F,FAO estimate
QC,Crops,129,Madagascar,5510,Production,782,"Bastfibres, other",2014,2014,tonnes,254,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5510,Production,176,"Beans, dry",2013,2013,tonnes,80539,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5510,Production,176,"Beans, dry",2014,2014,tonnes,80841,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5510,Production,414,"Beans, green",2013,2013,tonnes,1200,F,FAO estimate
QC,Crops,129,Madagascar,5510,Production,414,"Beans, green",2014,2014,tonnes,1137,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5510,Production,358,Cabbages and other brassicas,2013,2013,tonnes,17500,F,FAO estimate
QC,Crops,129,Madagascar,5510,Production,358,Cabbages and other brassicas,2014,2014,tonnes,17846,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5510,Production,426,Carrots and turnips,2013,2013,tonnes,8500,F,FAO estimate
QC,Crops,129,Madagascar,5510,Production,426,Carrots and turnips,2014,2014,tonnes,8566,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5510,Production,217,"Cashew nuts, with shell",2013,2013,tonnes,7000,F,FAO estimate
QC,Crops,129,Madagascar,5510,Production,217,"Cashew nuts, with shell",2014,2014,tonnes,7036,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5510,Production,591,Cashewapple,2013,2013,tonnes,74900,F,FAO estimate
QC,Crops,129,Madagascar,5510,Production,591,Cashewapple,2014,2014,tonnes,74900,F,FAO estimate
QC,Crops,129,Madagascar,5510,Production,125,Cassava,2013,2013,tonnes,3114578,,Official data
QC,Crops,129,Madagascar,5510,Production,125,Cassava,2014,2014,tonnes,2929743,,Official data
QC,Crops,129,Madagascar,5510,Production,265,Castor oil seed,2013,2013,tonnes,2600,F,FAO estimate
QC,Crops,129,Madagascar,5510,Production,265,Castor oil seed,2014,2014,tonnes,2653,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5510,Production,393,Cauliflowers and broccoli,2013,2013,tonnes,325,F,FAO estimate
QC,Crops,129,Madagascar,5510,Production,393,Cauliflowers and broccoli,2014,2014,tonnes,305,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5510,Production,108,"Cereals, nes",2013,2013,tonnes,,M,Data not available
QC,Crops,129,Madagascar,5510,Production,108,"Cereals, nes",2014,2014,tonnes,,M,Data not available
QC,Crops,129,Madagascar,5510,Production,689,"Chillies and peppers, dry",2013,2013,tonnes,2000,F,FAO estimate
QC,Crops,129,Madagascar,5510,Production,689,"Chillies and peppers, dry",2014,2014,tonnes,1953,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5510,Production,401,"Chillies and peppers, green",2013,2013,tonnes,340,F,FAO estimate
QC,Crops,129,Madagascar,5510,Production,401,"Chillies and peppers, green",2014,2014,tonnes,349,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5510,Production,693,Cinnamon (canella),2013,2013,tonnes,2400,F,FAO estimate
QC,Crops,129,Madagascar,5510,Production,693,Cinnamon (canella),2014,2014,tonnes,2374,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5510,Production,698,Cloves,2013,2013,tonnes,10986,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5510,Production,698,Cloves,2014,2014,tonnes,10851,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5510,Production,661,"Cocoa, beans",2013,2013,tonnes,9000,*,Unofficial figure
QC,Crops,129,Madagascar,5510,Production,661,"Cocoa, beans",2014,2014,tonnes,8818,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5510,Production,249,Coconuts,2013,2013,tonnes,76940,*,Unofficial figure
QC,Crops,129,Madagascar,5510,Production,249,Coconuts,2014,2014,tonnes,76896,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5510,Production,656,"Coffee, green",2013,2013,tonnes,57647,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5510,Production,656,"Coffee, green",2014,2014,tonnes,57340,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5510,Production,767,Cotton lint,2013,2013,tonnes,4800,F,FAO estimate
QC,Crops,129,Madagascar,5510,Production,767,Cotton lint,2014,2014,tonnes,5000,F,FAO estimate
QC,Crops,129,Madagascar,5510,Production,329,Cottonseed,2013,2013,tonnes,9000,*,Unofficial figure
QC,Crops,129,Madagascar,5510,Production,329,Cottonseed,2014,2014,tonnes,9000,*,Unofficial figure
QC,Crops,129,Madagascar,5510,Production,195,"Cow peas, dry",2013,2013,tonnes,5900,F,FAO estimate
QC,Crops,129,Madagascar,5510,Production,195,"Cow peas, dry",2014,2014,tonnes,5998,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5510,Production,397,Cucumbers and gherkins,2013,2013,tonnes,650,F,FAO estimate
QC,Crops,129,Madagascar,5510,Production,397,Cucumbers and gherkins,2014,2014,tonnes,616,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5510,Production,399,Eggplants (aubergines),2013,2013,tonnes,1650,F,FAO estimate
QC,Crops,129,Madagascar,5510,Production,399,Eggplants (aubergines),2014,2014,tonnes,1687,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5510,Production,821,Fibre crops nes,2013,2013,tonnes,7000,F,FAO estimate
QC,Crops,129,Madagascar,5510,Production,821,Fibre crops nes,2014,2014,tonnes,6827,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5510,Production,619,"Fruit, fresh nes",2013,2013,tonnes,8900,F,FAO estimate
QC,Crops,129,Madagascar,5510,Production,619,"Fruit, fresh nes",2014,2014,tonnes,9179,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5510,Production,603,"Fruit, tropical fresh nes",2013,2013,tonnes,233000,F,FAO estimate
QC,Crops,129,Madagascar,5510,Production,603,"Fruit, tropical fresh nes",2014,2014,tonnes,235070,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5510,Production,406,Garlic,2013,2013,tonnes,2550,F,FAO estimate
QC,Crops,129,Madagascar,5510,Production,406,Garlic,2014,2014,tonnes,2519,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5510,Production,720,Ginger,2013,2013,tonnes,52,F,FAO estimate
QC,Crops,129,Madagascar,5510,Production,720,Ginger,2014,2014,tonnes,52,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5510,Production,507,Grapefruit (inc. pomelos),2013,2013,tonnes,11900,F,FAO estimate
QC,Crops,129,Madagascar,5510,Production,507,Grapefruit (inc. pomelos),2014,2014,tonnes,11998,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5510,Production,560,Grapes,2013,2013,tonnes,12900,F,FAO estimate
QC,Crops,129,Madagascar,5510,Production,560,Grapes,2014,2014,tonnes,12898,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5510,Production,242,"Groundnuts, with shell",2013,2013,tonnes,33000,*,Unofficial figure
QC,Crops,129,Madagascar,5510,Production,242,"Groundnuts, with shell",2014,2014,tonnes,32000,*,Unofficial figure
QC,Crops,129,Madagascar,5510,Production,497,Lemons and limes,2013,2013,tonnes,4500,F,FAO estimate
QC,Crops,129,Madagascar,5510,Production,497,Lemons and limes,2014,2014,tonnes,4477,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5510,Production,201,Lentils,2013,2013,tonnes,800,F,FAO estimate
QC,Crops,129,Madagascar,5510,Production,201,Lentils,2014,2014,tonnes,833,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5510,Production,372,Lettuce and chicory,2013,2013,tonnes,215,F,FAO estimate
QC,Crops,129,Madagascar,5510,Production,372,Lettuce and chicory,2014,2014,tonnes,207,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5510,Production,56,Maize,2013,2013,tonnes,380848,,Official data
QC,Crops,129,Madagascar,5510,Production,56,Maize,2014,2014,tonnes,366172,,Official data
QC,Crops,129,Madagascar,5510,Production,571,"Mangoes, mangosteens, guavas",2013,2013,tonnes,305000,F,FAO estimate
QC,Crops,129,Madagascar,5510,Production,571,"Mangoes, mangosteens, guavas",2014,2014,tonnes,303063,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5510,Production,449,Mushrooms and truffles,2013,2013,tonnes,2050,F,FAO estimate
QC,Crops,129,Madagascar,5510,Production,449,Mushrooms and truffles,2014,2014,tonnes,2171,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5510,Production,702,"Nutmeg, mace and cardamoms",2013,2013,tonnes,15,F,FAO estimate
QC,Crops,129,Madagascar,5510,Production,702,"Nutmeg, mace and cardamoms",2014,2014,tonnes,16,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5510,Production,234,"Nuts, nes",2013,2013,tonnes,50,F,FAO estimate
QC,Crops,129,Madagascar,5510,Production,234,"Nuts, nes",2014,2014,tonnes,47,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5510,Production,257,"Oil, palm",2013,2013,tonnes,4200,F,FAO estimate
QC,Crops,129,Madagascar,5510,Production,257,"Oil, palm",2014,2014,tonnes,4236,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5510,Production,254,"Oil, palm fruit",2013,2013,tonnes,21200,F,FAO estimate
QC,Crops,129,Madagascar,5510,Production,254,"Oil, palm fruit",2014,2014,tonnes,20905,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5510,Production,339,Oilseeds nes,2013,2013,tonnes,65,F,FAO estimate
QC,Crops,129,Madagascar,5510,Production,339,Oilseeds nes,2014,2014,tonnes,65,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5510,Production,403,"Onions, dry",2013,2013,tonnes,9900,F,FAO estimate
QC,Crops,129,Madagascar,5510,Production,403,"Onions, dry",2014,2014,tonnes,10196,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5510,Production,402,"Onions, shallots, green",2013,2013,tonnes,370,F,FAO estimate
QC,Crops,129,Madagascar,5510,Production,402,"Onions, shallots, green",2014,2014,tonnes,373,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5510,Production,490,Oranges,2013,2013,tonnes,86500,F,FAO estimate
QC,Crops,129,Madagascar,5510,Production,490,Oranges,2014,2014,tonnes,84931,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5510,Production,256,Palm kernels,2013,2013,tonnes,1350,F,FAO estimate
QC,Crops,129,Madagascar,5510,Production,256,Palm kernels,2014,2014,tonnes,1347,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5510,Production,534,Peaches and nectarines,2013,2013,tonnes,10200,F,FAO estimate
QC,Crops,129,Madagascar,5510,Production,534,Peaches and nectarines,2014,2014,tonnes,10146,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5510,Production,521,Pears,2013,2013,tonnes,1450,F,FAO estimate
QC,Crops,129,Madagascar,5510,Production,521,Pears,2014,2014,tonnes,1570,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5510,Production,187,"Peas, dry",2013,2013,tonnes,21084,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5510,Production,187,"Peas, dry",2014,2014,tonnes,21898,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5510,Production,417,"Peas, green",2013,2013,tonnes,1250,F,FAO estimate
QC,Crops,129,Madagascar,5510,Production,417,"Peas, green",2014,2014,tonnes,1259,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5510,Production,687,Pepper (piper spp.),2013,2013,tonnes,6830,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5510,Production,687,Pepper (piper spp.),2014,2014,tonnes,7094,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5510,Production,574,Pineapples,2013,2013,tonnes,80000,F,FAO estimate
QC,Crops,129,Madagascar,5510,Production,574,Pineapples,2014,2014,tonnes,79874,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5510,Production,223,Pistachios,2013,2013,tonnes,1900,F,FAO estimate
QC,Crops,129,Madagascar,5510,Production,223,Pistachios,2014,2014,tonnes,1821,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5510,Production,536,Plums and sloes,2013,2013,tonnes,2150,F,FAO estimate
QC,Crops,129,Madagascar,5510,Production,536,Plums and sloes,2014,2014,tonnes,2185,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5510,Production,116,Potatoes,2013,2013,tonnes,215051,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5510,Production,116,Potatoes,2014,2014,tonnes,212353,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5510,Production,211,"Pulses, nes",2013,2013,tonnes,11400,F,FAO estimate
QC,Crops,129,Madagascar,5510,Production,211,"Pulses, nes",2014,2014,tonnes,11414,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5510,Production,27,"Rice, paddy",2013,2013,tonnes,3610626,,Official data
QC,Crops,129,Madagascar,5510,Production,27,"Rice, paddy",2014,2014,tonnes,3977863,,Official data
QC,Crops,129,Madagascar,5510,Production,328,Seed cotton,2013,2013,tonnes,14300,F,FAO estimate
QC,Crops,129,Madagascar,5510,Production,328,Seed cotton,2014,2014,tonnes,15000,F,FAO estimate
QC,Crops,129,Madagascar,5510,Production,789,Sisal,2013,2013,tonnes,17851,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5510,Production,789,Sisal,2014,2014,tonnes,17904,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5510,Production,83,Sorghum,2013,2013,tonnes,1300,F,FAO estimate
QC,Crops,129,Madagascar,5510,Production,83,Sorghum,2014,2014,tonnes,1093,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5510,Production,236,Soybeans,2013,2013,tonnes,44,F,FAO estimate
QC,Crops,129,Madagascar,5510,Production,236,Soybeans,2014,2014,tonnes,38,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5510,Production,723,"Spices, nes",2013,2013,tonnes,100,F,FAO estimate
QC,Crops,129,Madagascar,5510,Production,723,"Spices, nes",2014,2014,tonnes,98,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5510,Production,156,Sugar cane,2013,2013,tonnes,2904194,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5510,Production,156,Sugar cane,2014,2014,tonnes,2941139,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5510,Production,122,Sweet potatoes,2013,2013,tonnes,1094566,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5510,Production,122,Sweet potatoes,2014,2014,tonnes,1143499,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5510,Production,136,Taro (cocoyam),2013,2013,tonnes,234000,F,FAO estimate
QC,Crops,129,Madagascar,5510,Production,136,Taro (cocoyam),2014,2014,tonnes,233713,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5510,Production,667,Tea,2013,2013,tonnes,387,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5510,Production,667,Tea,2014,2014,tonnes,389,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5510,Production,826,"Tobacco, unmanufactured",2013,2013,tonnes,1735,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5510,Production,826,"Tobacco, unmanufactured",2014,2014,tonnes,1698,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5510,Production,388,Tomatoes,2013,2013,tonnes,39000,F,FAO estimate
QC,Crops,129,Madagascar,5510,Production,388,Tomatoes,2014,2014,tonnes,39221,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5510,Production,275,Tung nuts,2013,2013,tonnes,2600,F,FAO estimate
QC,Crops,129,Madagascar,5510,Production,275,Tung nuts,2014,2014,tonnes,2611,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5510,Production,692,Vanilla,2013,2013,tonnes,3523,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5510,Production,692,Vanilla,2014,2014,tonnes,3719,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5510,Production,463,"Vegetables, fresh nes",2013,2013,tonnes,354000,F,FAO estimate
QC,Crops,129,Madagascar,5510,Production,463,"Vegetables, fresh nes",2014,2014,tonnes,354455,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5510,Production,15,Wheat,2013,2013,tonnes,5000,*,Unofficial figure
QC,Crops,129,Madagascar,5510,Production,15,Wheat,2014,2014,tonnes,5000,*,Unofficial figure
QC,Crops,130,Malawi,5510,Production,711,"Anise, badian, fennel, coriander",2013,2013,tonnes,76,Im,FAO data based on imputation methodology
QC,Crops,130,Malawi,5510,Production,711,"Anise, badian, fennel, coriander",2014,2014,tonnes,78,Im,FAO data based on imputation methodology
QC,Crops,130,Malawi,5510,Production,486,Bananas,2013,2013,tonnes,387491,Im,FAO data based on imputation methodology
QC,Crops,130,Malawi,5510,Production,486,Bananas,2014,2014,tonnes,445621,Im,FAO data based on imputation methodology
QC,Crops,130,Malawi,5510,Production,176,"Beans, dry",2013,2013,tonnes,189417,,Official data
QC,Crops,130,Malawi,5510,Production,176,"Beans, dry",2014,2014,tonnes,188745,,Official data
QC,Crops,130,Malawi,5510,Production,358,Cabbages and other brassicas,2013,2013,tonnes,80963,Im,FAO data based on imputation methodology
QC,Crops,130,Malawi,5510,Production,358,Cabbages and other brassicas,2014,2014,tonnes,83609,Im,FAO data based on imputation methodology
QC,Crops,130,Malawi,5510,Production,125,Cassava,2013,2013,tonnes,4813699,,Official data
QC,Crops,130,Malawi,5510,Production,125,Cassava,2014,2014,tonnes,5012763,,Official data
QC,Crops,130,Malawi,5510,Production,191,Chick peas,2013,2013,tonnes,67000,F,FAO estimate
QC,Crops,130,Malawi,5510,Production,191,Chick peas,2014,2014,tonnes,65451,Im,FAO data based on imputation methodology
QC,Crops,130,Malawi,5510,Production,689,"Chillies and peppers, dry",2013,2013,tonnes,1610,,Official data
QC,Crops,130,Malawi,5510,Production,689,"Chillies and peppers, dry",2014,2014,tonnes,1593,,Official data
QC,Crops,130,Malawi,5510,Production,656,"Coffee, green",2013,2013,tonnes,5699,,Official data
QC,Crops,130,Malawi,5510,Production,656,"Coffee, green",2014,2014,tonnes,6034,Im,FAO data based on imputation methodology
QC,Crops,130,Malawi,5510,Production,767,Cotton lint,2013,2013,tonnes,42400,F,FAO estimate
QC,Crops,130,Malawi,5510,Production,767,Cotton lint,2014,2014,tonnes,53800,F,FAO estimate
QC,Crops,130,Malawi,5510,Production,329,Cottonseed,2013,2013,tonnes,103000,F,FAO estimate
QC,Crops,130,Malawi,5510,Production,329,Cottonseed,2014,2014,tonnes,132000,F,FAO estimate
QC,Crops,130,Malawi,5510,Production,195,"Cow peas, dry",2013,2013,tonnes,36119,,Official data
QC,Crops,130,Malawi,5510,Production,195,"Cow peas, dry",2014,2014,tonnes,35903,,Official data
QC,Crops,130,Malawi,5510,Production,512,"Fruit, citrus nes",2013,2013,tonnes,2608,Im,FAO data based on imputation methodology
QC,Crops,130,Malawi,5510,Production,512,"Fruit, citrus nes",2014,2014,tonnes,2604,Im,FAO data based on imputation methodology
QC,Crops,130,Malawi,5510,Production,619,"Fruit, fresh nes",2013,2013,tonnes,229098,Im,FAO data based on imputation methodology
QC,Crops,130,Malawi,5510,Production,619,"Fruit, fresh nes",2014,2014,tonnes,226284,Im,FAO data based on imputation methodology
QC,Crops,130,Malawi,5510,Production,603,"Fruit, tropical fresh nes",2013,2013,tonnes,1252,Im,FAO data based on imputation methodology
QC,Crops,130,Malawi,5510,Production,603,"Fruit, tropical fresh nes",2014,2014,tonnes,1271,Im,FAO data based on imputation methodology
QC,Crops,130,Malawi,5510,Production,242,"Groundnuts, with shell",2013,2013,tonnes,380800,,Official data
QC,Crops,130,Malawi,5510,Production,242,"Groundnuts, with shell",2014,2014,tonnes,296498,,Official data
QC,Crops,130,Malawi,5510,Production,201,Lentils,2013,2013,tonnes,1094,,Official data
QC,Crops,130,Malawi,5510,Production,201,Lentils,2014,2014,tonnes,1096,Im,FAO data based on imputation methodology
QC,Crops,130,Malawi,5510,Production,56,Maize,2013,2013,tonnes,3639866,,Official data
QC,Crops,130,Malawi,5510,Production,56,Maize,2014,2014,tonnes,2776277,,Official data
QC,Crops,130,Malawi,5510,Production,571,"Mangoes, mangosteens, guavas",2013,2013,tonnes,119012,Im,FAO data based on imputation methodology
QC,Crops,130,Malawi,5510,Production,571,"Mangoes, mangosteens, guavas",2014,2014,tonnes,121145,Im,FAO data based on imputation methodology
QC,Crops,130,Malawi,5510,Production,79,Millet,2013,2013,tonnes,39262,,Official data
QC,Crops,130,Malawi,5510,Production,79,Millet,2014,2014,tonnes,33512,,Official data
QC,Crops,130,Malawi,5510,Production,702,"Nutmeg, mace and cardamoms",2013,2013,tonnes,104,Im,FAO data based on imputation methodology
QC,Crops,130,Malawi,5510,Production,702,"Nutmeg, mace and cardamoms",2014,2014,tonnes,100,Im,FAO data based on imputation methodology
QC,Crops,130,Malawi,5510,Production,234,"Nuts, nes",2013,2013,tonnes,3665,Im,FAO data based on imputation methodology
QC,Crops,130,Malawi,5510,Production,234,"Nuts, nes",2014,2014,tonnes,3766,Im,FAO data based on imputation methodology
QC,Crops,130,Malawi,5510,Production,403,"Onions, dry",2013,2013,tonnes,51626,Im,FAO data based on imputation methodology
QC,Crops,130,Malawi,5510,Production,403,"Onions, dry",2014,2014,tonnes,53690,Im,FAO data based on imputation methodology
QC,Crops,130,Malawi,5510,Production,187,"Peas, dry",2013,2013,tonnes,40000,F,FAO estimate
QC,Crops,130,Malawi,5510,Production,187,"Peas, dry",2014,2014,tonnes,39246,Im,FAO data based on imputation methodology
QC,Crops,130,Malawi,5510,Production,417,"Peas, green",2013,2013,tonnes,1361,Im,FAO data based on imputation methodology
QC,Crops,130,Malawi,5510,Production,417,"Peas, green",2014,2014,tonnes,1465,Im,FAO data based on imputation methodology
QC,Crops,130,Malawi,5510,Production,687,Pepper (piper spp.),2013,2013,tonnes,1858,,Official data
QC,Crops,130,Malawi,5510,Production,687,Pepper (piper spp.),2014,2014,tonnes,1852,Im,FAO data based on imputation methodology
QC,Crops,130,Malawi,5510,Production,197,Pigeon peas,2013,2013,tonnes,287983,,Official data
QC,Crops,130,Malawi,5510,Production,197,Pigeon peas,2014,2014,tonnes,335165,,Official data
QC,Crops,130,Malawi,5510,Production,489,Plantains and others,2013,2013,tonnes,363303,Im,FAO data based on imputation methodology
